t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.3,eapf,3.642619,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.31,eapf,3.767955,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.32,eapf,3.893292,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.33,eapf,4.018628,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.34,eapf,4.143965,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.35,eapf,4.269302,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.36,eapf,4.394638,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.37,eapf,4.519975,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.38,eapf,4.645311,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.39,eapf,4.770648,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.4,eapf,4.895985,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.41,eapf,5.021321,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.42,eapf,5.146658,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.43,eapf,5.271994,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.44,eapf,5.397331,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.45,eapf,5.522667,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.46,eapf,5.648004,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.47,eapf,5.773341,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.48,eapf,5.898677,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.49,eapf,6.024014,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.5,eapf,6.176117,1.995859,12.540351,0.133835,0.5,1,0,1,1.995859
18.51,eapf,0.018336,1.995859,12.540351,0.0,0.5,0,1,0,1.995859
18.52,eapf,0.143739,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.53,eapf,0.269143,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.54,eapf,0.394546,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.55,eapf,0.51995,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.56,eapf,0.645353,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.57,eapf,0.770757,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.58,eapf,0.89616,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.59,eapf,1.021564,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.6,eapf,1.146967,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.61,eapf,1.272371,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.62,eapf,1.397774,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.63,eapf,1.523178,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.64,eapf,1.648581,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.65,eapf,1.773985,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.66,eapf,1.899388,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.67,eapf,2.024792,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.68,eapf,2.150195,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.69,eapf,2.275599,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.7,eapf,2.401002,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.71,eapf,2.526406,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.72,eapf,2.651809,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.73,eapf,2.777213,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.74,eapf,2.902616,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.75,eapf,3.02802,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.76,eapf,3.153423,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.77,eapf,3.278827,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.78,eapf,3.40423,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.79,eapf,3.529634,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.8,eapf,3.655037,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.81,eapf,3.780441,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.82,eapf,3.905844,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.83,eapf,4.031248,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.84,eapf,4.156652,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.85,eapf,4.282055,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.86,eapf,4.407459,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.87,eapf,4.532862,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.88,eapf,4.658266,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.89,eapf,4.783669,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.9,eapf,4.909073,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.91,eapf,5.034476,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.92,eapf,5.15988,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.93,eapf,5.285283,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.94,eapf,5.410687,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.95,eapf,5.53609,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.96,eapf,5.661494,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.97,eapf,5.786897,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.98,eapf,5.912301,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
18.99,eapf,6.037704,1.995859,12.540351,0.0,0.5,0,0,0,1.995859
19.0,eapf,6.187123,1.996814,12.546355,0.120078,0.5,1,0,1,1.996814
19.01,eapf,0.029401,1.996814,12.546355,0.0,0.5,0,1,0,1.996814
19.02,eapf,0.154865,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.03,eapf,0.280329,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.04,eapf,0.405792,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.05,eapf,0.531256,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.06,eapf,0.656719,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.07,eapf,0.782183,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.08,eapf,0.907646,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.09,eapf,1.03311,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.1,eapf,1.158573,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.11,eapf,1.284037,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.12,eapf,1.409501,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.13,eapf,1.534964,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.14,eapf,1.660428,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.15,eapf,1.785891,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.16,eapf,1.911355,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.17,eapf,2.036818,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.18,eapf,2.162282,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.19,eapf,2.287745,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.2,eapf,2.413209,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.21,eapf,2.538672,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.22,eapf,2.664136,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.23,eapf,2.7896,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.24,eapf,2.915063,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.25,eapf,3.040527,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.26,eapf,3.16599,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.27,eapf,3.291454,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.28,eapf,3.416917,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.29,eapf,3.542381,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.3,eapf,3.667844,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.31,eapf,3.793308,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.32,eapf,3.918772,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.33,eapf,4.044235,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.34,eapf,4.169699,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.35,eapf,4.295162,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.36,eapf,4.420626,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.37,eapf,4.546089,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.38,eapf,4.671553,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.39,eapf,4.797016,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.4,eapf,4.92248,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.41,eapf,5.047943,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.42,eapf,5.173407,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.43,eapf,5.298871,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.44,eapf,5.424334,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.45,eapf,5.549798,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.46,eapf,5.675261,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.47,eapf,5.800725,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.48,eapf,5.926188,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.49,eapf,6.051652,1.996814,12.546355,0.0,0.5,0,0,0,1.996814
19.5,eapf,6.198329,1.997659,12.551659,0.10607,0.5,1,0,1,1.997659
19.51,eapf,0.040661,1.997659,12.551659,0.0,0.5,0,1,0,1.997659
19.52,eapf,0.166177,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.53,eapf,0.291694,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.54,eapf,0.41721,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.55,eapf,0.542727,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.56,eapf,0.668244,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.57,eapf,0.79376,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.58,eapf,0.919277,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.59,eapf,1.044793,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.6,eapf,1.17031,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.61,eapf,1.295827,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.62,eapf,1.421343,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.63,eapf,1.54686,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.64,eapf,1.672376,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.65,eapf,1.797893,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.66,eapf,1.923409,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.67,eapf,2.048926,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.68,eapf,2.174443,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.69,eapf,2.299959,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.7,eapf,2.425476,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.71,eapf,2.550992,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.72,eapf,2.676509,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.73,eapf,2.802026,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.74,eapf,2.927542,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.75,eapf,3.053059,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.76,eapf,3.178575,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.77,eapf,3.304092,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.78,eapf,3.429608,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.79,eapf,3.555125,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.8,eapf,3.680642,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.81,eapf,3.806158,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.82,eapf,3.931675,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.83,eapf,4.057191,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.84,eapf,4.182708,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.85,eapf,4.308225,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.86,eapf,4.433741,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.87,eapf,4.559258,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.88,eapf,4.684774,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.89,eapf,4.810291,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.9,eapf,4.935808,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.91,eapf,5.061324,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.92,eapf,5.186841,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.93,eapf,5.312357,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.94,eapf,5.437874,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.95,eapf,5.56339,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.96,eapf,5.688907,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.97,eapf,5.814424,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.98,eapf,5.93994,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
19.99,eapf,6.065457,1.997659,12.551659,0.0,0.5,0,0,0,1.997659
20.0,eapf,6.209416,1.998392,12.556269,0.092212,0.5,1,0,1,1.998392
20.01,eapf,0.051793,1.998392,12.556269,0.0,0.5,0,1,0,1.998392
20.02,eapf,0.177356,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.03,eapf,0.302919,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.04,eapf,0.428481,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.05,eapf,0.554044,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.06,eapf,0.679607,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.07,eapf,0.805169,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.08,eapf,0.930732,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.09,eapf,1.056295,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.1,eapf,1.181857,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.11,eapf,1.30742,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.12,eapf,1.432983,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.13,eapf,1.558545,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.14,eapf,1.684108,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.15,eapf,1.809671,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.16,eapf,1.935234,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.17,eapf,2.060796,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.18,eapf,2.186359,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.19,eapf,2.311922,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.2,eapf,2.437484,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.21,eapf,2.563047,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.22,eapf,2.68861,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.23,eapf,2.814172,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.24,eapf,2.939735,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.25,eapf,3.065298,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.26,eapf,3.19086,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.27,eapf,3.316423,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.28,eapf,3.441986,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.29,eapf,3.567549,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.3,eapf,3.693111,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.31,eapf,3.818674,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.32,eapf,3.944237,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.33,eapf,4.069799,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.34,eapf,4.195362,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.35,eapf,4.320925,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.36,eapf,4.446487,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.37,eapf,4.57205,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.38,eapf,4.697613,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.39,eapf,4.823175,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.4,eapf,4.948738,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.41,eapf,5.074301,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.42,eapf,5.199863,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.43,eapf,5.325426,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.44,eapf,5.450989,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.45,eapf,5.576552,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.46,eapf,5.702114,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.47,eapf,5.827677,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.48,eapf,5.95324,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.49,eapf,6.078802,1.998392,12.556269,0.0,0.5,0,0,0,1.998392
20.5,eapf,6.220129,1.99902,12.56021,0.07882,0.5,1,0,1,1.99902
20.51,eapf,0.062546,1.99902,12.56021,0.0,0.5,0,1,0,1.99902
20.52,eapf,0.188148,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.53,eapf,0.31375,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.54,eapf,0.439352,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.55,eapf,0.564954,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.56,eapf,0.690556,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.57,eapf,0.816158,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.58,eapf,0.941761,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.59,eapf,1.067363,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.6,eapf,1.192965,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.61,eapf,1.318567,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.62,eapf,1.444169,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.63,eapf,1.569771,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.64,eapf,1.695373,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.65,eapf,1.820975,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.66,eapf,1.946577,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.67,eapf,2.072179,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.68,eapf,2.197782,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.69,eapf,2.323384,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.7,eapf,2.448986,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.71,eapf,2.574588,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.72,eapf,2.70019,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.73,eapf,2.825792,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.74,eapf,2.951394,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.75,eapf,3.076996,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.76,eapf,3.202598,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.77,eapf,3.328201,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.78,eapf,3.453803,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.79,eapf,3.579405,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.8,eapf,3.705007,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.81,eapf,3.830609,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.82,eapf,3.956211,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.83,eapf,4.081813,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.84,eapf,4.207415,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.85,eapf,4.333017,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.86,eapf,4.458619,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.87,eapf,4.584222,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.88,eapf,4.709824,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.89,eapf,4.835426,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.9,eapf,4.961028,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.91,eapf,5.08663,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.92,eapf,5.212232,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.93,eapf,5.337834,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.94,eapf,5.463436,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.95,eapf,5.589038,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.96,eapf,5.71464,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.97,eapf,5.840243,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.98,eapf,5.965845,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
20.99,eapf,6.091447,1.99902,12.56021,0.0,0.5,0,0,0,1.99902
21.0,eapf,6.230276,1.999546,12.563517,0.066136,0.5,1,0,1,1.999546
21.01,eapf,0.072726,1.999546,12.563517,0.0,0.5,0,1,0,1.999546
21.02,eapf,0.198361,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.03,eapf,0.323996,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.04,eapf,0.449632,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.05,eapf,0.575267,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.06,eapf,0.700902,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.07,eapf,0.826537,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.08,eapf,0.952172,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.09,eapf,1.077807,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.1,eapf,1.203443,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.11,eapf,1.329078,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.12,eapf,1.454713,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.13,eapf,1.580348,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.14,eapf,1.705983,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.15,eapf,1.831618,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.16,eapf,1.957254,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.17,eapf,2.082889,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.18,eapf,2.208524,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.19,eapf,2.334159,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.2,eapf,2.459794,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.21,eapf,2.585429,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.22,eapf,2.711065,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.23,eapf,2.8367,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.24,eapf,2.962335,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.25,eapf,3.08797,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.26,eapf,3.213605,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.27,eapf,3.33924,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.28,eapf,3.464876,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.29,eapf,3.590511,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.3,eapf,3.716146,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.31,eapf,3.841781,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.32,eapf,3.967416,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.33,eapf,4.093051,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.34,eapf,4.218687,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.35,eapf,4.344322,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.36,eapf,4.469957,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.37,eapf,4.595592,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.38,eapf,4.721227,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.39,eapf,4.846862,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.4,eapf,4.972498,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.41,eapf,5.098133,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.42,eapf,5.223768,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.43,eapf,5.349403,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.44,eapf,5.475038,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.45,eapf,5.600673,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.46,eapf,5.726309,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.47,eapf,5.851944,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.48,eapf,5.977579,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.49,eapf,6.103214,1.999546,12.563517,0.0,0.5,0,0,0,1.999546
21.5,eapf,6.239717,1.999978,12.566234,0.054336,0.5,1,0,1,1.999978
21.51,eapf,0.082194,1.999978,12.566234,0.0,0.5,0,1,0,1.999978
21.52,eapf,0.207856,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.53,eapf,0.333518,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.54,eapf,0.459181,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.55,eapf,0.584843,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.56,eapf,0.710505,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.57,eapf,0.836168,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.58,eapf,0.96183,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.59,eapf,1.087492,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
21.6,eapf,1.213155,1.999978,12.566234,0.0,0.5,0,0,0,1.999978
