t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.27,eapf,3.467616,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.28,eapf,3.593509,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.29,eapf,3.719402,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.3,eapf,3.845295,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.31,eapf,3.971189,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.32,eapf,4.097082,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.33,eapf,4.222975,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.34,eapf,4.348868,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.35,eapf,4.474761,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.36,eapf,4.600655,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.37,eapf,4.726548,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.38,eapf,4.852441,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.39,eapf,4.978334,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.4,eapf,5.104227,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.41,eapf,5.23012,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.42,eapf,5.356014,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.43,eapf,5.481907,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.44,eapf,5.6078,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.45,eapf,5.733693,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.46,eapf,5.859586,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.47,eapf,5.98548,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.48,eapf,6.111373,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.49,eapf,6.237266,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.5,eapf,0.063979,2.002379,12.581321,-0.079974,0.5,1,1,1,2.002379
18.51,eapf,0.189792,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.52,eapf,0.315605,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.53,eapf,0.441419,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.54,eapf,0.567232,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.55,eapf,0.693045,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.56,eapf,0.818858,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.57,eapf,0.944671,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.58,eapf,1.070485,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.59,eapf,1.196298,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.6,eapf,1.322111,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.61,eapf,1.447924,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.62,eapf,1.573738,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.63,eapf,1.699551,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.64,eapf,1.825364,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.65,eapf,1.951177,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.66,eapf,2.07699,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.67,eapf,2.202804,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.68,eapf,2.328617,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.69,eapf,2.45443,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.7,eapf,2.580243,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.71,eapf,2.706056,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.72,eapf,2.83187,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.73,eapf,2.957683,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.74,eapf,3.083496,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.75,eapf,3.209309,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.76,eapf,3.335122,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.77,eapf,3.460936,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.78,eapf,3.586749,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.79,eapf,3.712562,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.8,eapf,3.838375,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.81,eapf,3.964189,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.82,eapf,4.090002,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.83,eapf,4.215815,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.84,eapf,4.341628,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.85,eapf,4.467441,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.86,eapf,4.593255,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.87,eapf,4.719068,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.88,eapf,4.844881,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.89,eapf,4.970694,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.9,eapf,5.096507,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.91,eapf,5.222321,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.92,eapf,5.348134,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.93,eapf,5.473947,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.94,eapf,5.59976,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.95,eapf,5.725573,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.96,eapf,5.851387,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.97,eapf,5.9772,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.98,eapf,6.103013,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
18.99,eapf,6.228826,2.002379,12.581321,0.0,0.5,0,0,0,2.002379
19.0,eapf,0.057163,2.001242,12.574176,-0.071454,0.5,1,1,1,2.001242
19.01,eapf,0.182905,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.02,eapf,0.308647,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.03,eapf,0.434389,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.04,eapf,0.56013,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.05,eapf,0.685872,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.06,eapf,0.811614,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.07,eapf,0.937356,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.08,eapf,1.063097,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.09,eapf,1.188839,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.1,eapf,1.314581,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.11,eapf,1.440323,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.12,eapf,1.566064,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.13,eapf,1.691806,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.14,eapf,1.817548,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.15,eapf,1.94329,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.16,eapf,2.069031,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.17,eapf,2.194773,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.18,eapf,2.320515,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.19,eapf,2.446257,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.2,eapf,2.571998,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.21,eapf,2.69774,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.22,eapf,2.823482,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.23,eapf,2.949224,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.24,eapf,3.074966,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.25,eapf,3.200707,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.26,eapf,3.326449,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.27,eapf,3.452191,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.28,eapf,3.577933,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.29,eapf,3.703674,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.3,eapf,3.829416,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.31,eapf,3.955158,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.32,eapf,4.0809,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.33,eapf,4.206641,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.34,eapf,4.332383,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.35,eapf,4.458125,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.36,eapf,4.583867,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.37,eapf,4.709608,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.38,eapf,4.83535,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.39,eapf,4.961092,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.4,eapf,5.086834,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.41,eapf,5.212575,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.42,eapf,5.338317,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.43,eapf,5.464059,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.44,eapf,5.589801,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.45,eapf,5.715542,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.46,eapf,5.841284,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.47,eapf,5.967026,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.48,eapf,6.092768,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.49,eapf,6.218509,2.001242,12.574176,0.0,0.5,0,0,0,2.001242
19.5,eapf,0.048853,2.00027,12.568069,-0.061066,0.5,1,1,1,2.00027
19.51,eapf,0.174533,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.52,eapf,0.300214,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.53,eapf,0.425895,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.54,eapf,0.551575,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.55,eapf,0.677256,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.56,eapf,0.802937,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.57,eapf,0.928617,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.58,eapf,1.054298,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.59,eapf,1.179979,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.6,eapf,1.30566,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.61,eapf,1.43134,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.62,eapf,1.557021,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.63,eapf,1.682702,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.64,eapf,1.808382,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.65,eapf,1.934063,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.66,eapf,2.059744,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.67,eapf,2.185424,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.68,eapf,2.311105,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.69,eapf,2.436786,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.7,eapf,2.562466,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.71,eapf,2.688147,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.72,eapf,2.813828,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.73,eapf,2.939509,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.74,eapf,3.065189,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.75,eapf,3.19087,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.76,eapf,3.316551,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.77,eapf,3.442231,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.78,eapf,3.567912,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.79,eapf,3.693593,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.8,eapf,3.819273,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.81,eapf,3.944954,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.82,eapf,4.070635,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.83,eapf,4.196315,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.84,eapf,4.321996,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.85,eapf,4.447677,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.86,eapf,4.573358,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.87,eapf,4.699038,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.88,eapf,4.824719,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.89,eapf,4.9504,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.9,eapf,5.07608,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.91,eapf,5.201761,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.92,eapf,5.327442,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.93,eapf,5.453122,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.94,eapf,5.578803,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.95,eapf,5.704484,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.96,eapf,5.830164,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.97,eapf,5.955845,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.98,eapf,6.081526,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
19.99,eapf,6.207206,2.00027,12.568069,0.0,0.5,0,0,0,2.00027
20.0,eapf,0.039761,1.999479,12.563099,-0.049702,0.5,1,1,1,1.999479
20.01,eapf,0.165392,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.02,eapf,0.291023,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.03,eapf,0.416654,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.04,eapf,0.542285,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.05,eapf,0.667916,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.06,eapf,0.793547,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.07,eapf,0.919178,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.08,eapf,1.044809,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.09,eapf,1.17044,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.1,eapf,1.296071,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.11,eapf,1.421702,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.12,eapf,1.547333,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.13,eapf,1.672964,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.14,eapf,1.798595,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.15,eapf,1.924226,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.16,eapf,2.049857,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.17,eapf,2.175488,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.18,eapf,2.301119,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.19,eapf,2.42675,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.2,eapf,2.552381,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.21,eapf,2.678012,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.22,eapf,2.803643,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.23,eapf,2.929274,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.24,eapf,3.054905,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.25,eapf,3.180536,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.26,eapf,3.306167,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.27,eapf,3.431798,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.28,eapf,3.557429,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.29,eapf,3.68306,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.3,eapf,3.808691,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.31,eapf,3.934322,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.32,eapf,4.059953,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.33,eapf,4.185584,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.34,eapf,4.311215,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.35,eapf,4.436846,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.36,eapf,4.562477,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.37,eapf,4.688108,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.38,eapf,4.813739,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.39,eapf,4.93937,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.4,eapf,5.065001,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.41,eapf,5.190632,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.42,eapf,5.316263,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.43,eapf,5.441894,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.44,eapf,5.567525,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.45,eapf,5.693156,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.46,eapf,5.818787,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.47,eapf,5.944418,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.48,eapf,6.070049,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.49,eapf,6.19568,1.999479,12.563099,0.0,0.5,0,0,0,1.999479
20.5,eapf,0.0305,1.998872,12.559286,-0.038126,0.5,1,1,1,1.998872
20.51,eapf,0.156093,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.52,eapf,0.281686,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.53,eapf,0.407279,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.54,eapf,0.532872,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.55,eapf,0.658465,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.56,eapf,0.784058,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.57,eapf,0.90965,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.58,eapf,1.035243,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.59,eapf,1.160836,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.6,eapf,1.286429,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.61,eapf,1.412022,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.62,eapf,1.537615,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.63,eapf,1.663208,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.64,eapf,1.788801,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.65,eapf,1.914393,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.66,eapf,2.039986,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.67,eapf,2.165579,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.68,eapf,2.291172,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.69,eapf,2.416765,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.7,eapf,2.542358,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.71,eapf,2.667951,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.72,eapf,2.793543,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.73,eapf,2.919136,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.74,eapf,3.044729,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.75,eapf,3.170322,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.76,eapf,3.295915,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.77,eapf,3.421508,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.78,eapf,3.547101,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.79,eapf,3.672693,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.8,eapf,3.798286,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.81,eapf,3.923879,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.82,eapf,4.049472,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.83,eapf,4.175065,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.84,eapf,4.300658,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.85,eapf,4.426251,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.86,eapf,4.551843,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.87,eapf,4.677436,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.88,eapf,4.803029,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.89,eapf,4.928622,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.9,eapf,5.054215,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.91,eapf,5.179808,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.92,eapf,5.305401,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.93,eapf,5.430994,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.94,eapf,5.556586,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.95,eapf,5.682179,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.96,eapf,5.807772,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.97,eapf,5.933365,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.98,eapf,6.058958,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
20.99,eapf,6.184551,1.998872,12.559286,0.0,0.5,0,0,0,1.998872
21.0,eapf,0.021567,1.998443,12.55659,-0.026958,0.5,1,1,1,1.998443
21.01,eapf,0.147133,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.02,eapf,0.272698,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.03,eapf,0.398264,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.04,eapf,0.52383,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.05,eapf,0.649396,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.06,eapf,0.774962,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.07,eapf,0.900528,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.08,eapf,1.026094,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.09,eapf,1.15166,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.1,eapf,1.277226,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.11,eapf,1.402792,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.12,eapf,1.528357,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.13,eapf,1.653923,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.14,eapf,1.779489,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.15,eapf,1.905055,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.16,eapf,2.030621,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.17,eapf,2.156187,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.18,eapf,2.281753,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.19,eapf,2.407319,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.2,eapf,2.532885,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.21,eapf,2.658451,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.22,eapf,2.784017,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.23,eapf,2.909582,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.24,eapf,3.035148,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.25,eapf,3.160714,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.26,eapf,3.28628,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.27,eapf,3.411846,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.28,eapf,3.537412,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.29,eapf,3.662978,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.3,eapf,3.788544,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.31,eapf,3.91411,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.32,eapf,4.039676,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.33,eapf,4.165241,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.34,eapf,4.290807,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.35,eapf,4.416373,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.36,eapf,4.541939,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.37,eapf,4.667505,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.38,eapf,4.793071,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.39,eapf,4.918637,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.4,eapf,5.044203,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.41,eapf,5.169769,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.42,eapf,5.295335,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.43,eapf,5.4209,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.44,eapf,5.546466,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.45,eapf,5.672032,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.46,eapf,5.797598,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.47,eapf,5.923164,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.48,eapf,6.04873,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.49,eapf,6.174296,1.998443,12.55659,0.0,0.5,0,0,0,1.998443
21.5,eapf,0.013341,1.998178,12.554923,-0.016677,0.5,1,1,1,1.998178
21.51,eapf,0.13889,1.998178,12.554923,0.0,0.5,0,0,0,1.998178
21.52,eapf,0.26444,1.998178,12.554923,0.0,0.5,0,0,0,1.998178
21.53,eapf,0.389989,1.998178,12.554923,0.0,0.5,0,0,0,1.998178
21.54,eapf,0.515538,1.998178,12.554923,0.0,0.5,0,0,0,1.998178
21.55,eapf,0.641087,1.998178,12.554923,0.0,0.5,0,0,0,1.998178
21.56,eapf,0.766637,1.998178,12.554923,0.0,0.5,0,0,0,1.998178
