t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.33,eapf,4.235208,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.34,eapf,4.361105,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.35,eapf,4.487002,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.36,eapf,4.612899,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.37,eapf,4.738796,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.38,eapf,4.864692,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.39,eapf,4.990589,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.4,eapf,5.116486,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.41,eapf,5.242383,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.42,eapf,5.36828,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.43,eapf,5.494177,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.44,eapf,5.620074,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.45,eapf,5.745971,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.46,eapf,5.871867,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.47,eapf,5.997764,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.48,eapf,6.123661,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.49,eapf,6.249558,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.5,eapf,0.073816,2.002977,12.585075,-0.09227,0.5,1,1,1,2.002977
18.51,eapf,0.199667,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.52,eapf,0.325517,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.53,eapf,0.451368,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.54,eapf,0.577219,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.55,eapf,0.70307,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.56,eapf,0.82892,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.57,eapf,0.954771,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.58,eapf,1.080622,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.59,eapf,1.206473,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.6,eapf,1.332323,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.61,eapf,1.458174,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.62,eapf,1.584025,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.63,eapf,1.709876,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.64,eapf,1.835726,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.65,eapf,1.961577,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.66,eapf,2.087428,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.67,eapf,2.213279,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.68,eapf,2.339129,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.69,eapf,2.46498,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.7,eapf,2.590831,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.71,eapf,2.716682,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.72,eapf,2.842532,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.73,eapf,2.968383,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.74,eapf,3.094234,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.75,eapf,3.220085,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.76,eapf,3.345935,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.77,eapf,3.471786,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.78,eapf,3.597637,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.79,eapf,3.723488,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.8,eapf,3.849338,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.81,eapf,3.975189,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.82,eapf,4.10104,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.83,eapf,4.226891,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.84,eapf,4.352741,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.85,eapf,4.478592,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.86,eapf,4.604443,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.87,eapf,4.730294,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.88,eapf,4.856144,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.89,eapf,4.981995,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.9,eapf,5.107846,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.91,eapf,5.233697,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.92,eapf,5.359547,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.93,eapf,5.485398,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.94,eapf,5.611249,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.95,eapf,5.7371,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.96,eapf,5.86295,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.97,eapf,5.988801,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.98,eapf,6.114652,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
18.99,eapf,6.240503,2.002977,12.585075,0.0,0.5,0,0,0,2.002977
19.0,eapf,0.066534,2.002315,12.580917,-0.083168,0.5,1,1,1,2.002315
19.01,eapf,0.192344,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.02,eapf,0.318153,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.03,eapf,0.443962,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.04,eapf,0.569771,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.05,eapf,0.69558,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.06,eapf,0.821389,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.07,eapf,0.947199,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.08,eapf,1.073008,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.09,eapf,1.198817,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.1,eapf,1.324626,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.11,eapf,1.450435,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.12,eapf,1.576244,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.13,eapf,1.702054,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.14,eapf,1.827863,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.15,eapf,1.953672,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.16,eapf,2.079481,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.17,eapf,2.20529,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.18,eapf,2.331099,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.19,eapf,2.456909,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.2,eapf,2.582718,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.21,eapf,2.708527,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.22,eapf,2.834336,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.23,eapf,2.960145,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.24,eapf,3.085954,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.25,eapf,3.211764,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.26,eapf,3.337573,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.27,eapf,3.463382,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.28,eapf,3.589191,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.29,eapf,3.715,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.3,eapf,3.840809,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.31,eapf,3.966619,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.32,eapf,4.092428,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.33,eapf,4.218237,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.34,eapf,4.344046,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.35,eapf,4.469855,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.36,eapf,4.595664,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.37,eapf,4.721474,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.38,eapf,4.847283,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.39,eapf,4.973092,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.4,eapf,5.098901,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.41,eapf,5.22471,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.42,eapf,5.350519,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.43,eapf,5.476329,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.44,eapf,5.602138,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.45,eapf,5.727947,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.46,eapf,5.853756,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.47,eapf,5.979565,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.48,eapf,6.105374,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.49,eapf,6.231184,2.002315,12.580917,0.0,0.5,0,0,0,2.002315
19.5,eapf,0.059046,2.001728,12.577226,-0.073807,0.5,1,1,1,2.001728
19.51,eapf,0.184818,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.52,eapf,0.31059,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.53,eapf,0.436363,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.54,eapf,0.562135,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.55,eapf,0.687907,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.56,eapf,0.813679,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.57,eapf,0.939452,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.58,eapf,1.065224,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.59,eapf,1.190996,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.6,eapf,1.316769,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.61,eapf,1.442541,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.62,eapf,1.568313,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.63,eapf,1.694085,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.64,eapf,1.819858,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.65,eapf,1.94563,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.66,eapf,2.071402,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.67,eapf,2.197174,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.68,eapf,2.322947,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.69,eapf,2.448719,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.7,eapf,2.574491,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.71,eapf,2.700263,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.72,eapf,2.826036,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.73,eapf,2.951808,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.74,eapf,3.07758,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.75,eapf,3.203352,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.76,eapf,3.329125,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.77,eapf,3.454897,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.78,eapf,3.580669,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.79,eapf,3.706441,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.8,eapf,3.832214,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.81,eapf,3.957986,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.82,eapf,4.083758,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.83,eapf,4.209531,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.84,eapf,4.335303,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.85,eapf,4.461075,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.86,eapf,4.586847,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.87,eapf,4.71262,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.88,eapf,4.838392,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.89,eapf,4.964164,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.9,eapf,5.089936,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.91,eapf,5.215709,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.92,eapf,5.341481,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.93,eapf,5.467253,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.94,eapf,5.593025,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.95,eapf,5.718798,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.96,eapf,5.84457,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.97,eapf,5.970342,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.98,eapf,6.096114,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
19.99,eapf,6.221887,2.001728,12.577226,0.0,0.5,0,0,0,2.001728
20.0,eapf,0.051579,2.001215,12.574003,-0.064474,0.5,1,1,1,2.001215
20.01,eapf,0.177319,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.02,eapf,0.303059,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.03,eapf,0.428799,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.04,eapf,0.554539,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.05,eapf,0.680279,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.06,eapf,0.806019,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.07,eapf,0.931759,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.08,eapf,1.057499,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.09,eapf,1.183239,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.1,eapf,1.308979,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.11,eapf,1.434719,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.12,eapf,1.560459,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.13,eapf,1.686199,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.14,eapf,1.811939,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.15,eapf,1.937679,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.16,eapf,2.063419,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.17,eapf,2.189159,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.18,eapf,2.314899,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.19,eapf,2.440639,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.2,eapf,2.566379,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.21,eapf,2.692119,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.22,eapf,2.81786,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.23,eapf,2.9436,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.24,eapf,3.06934,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.25,eapf,3.19508,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.26,eapf,3.32082,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.27,eapf,3.44656,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.28,eapf,3.5723,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.29,eapf,3.69804,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.3,eapf,3.82378,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.31,eapf,3.94952,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.32,eapf,4.07526,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.33,eapf,4.201,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.34,eapf,4.32674,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.35,eapf,4.45248,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.36,eapf,4.57822,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.37,eapf,4.70396,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.38,eapf,4.8297,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.39,eapf,4.95544,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.4,eapf,5.08118,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.41,eapf,5.20692,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.42,eapf,5.33266,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.43,eapf,5.4584,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.44,eapf,5.58414,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.45,eapf,5.70988,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.46,eapf,5.83562,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.47,eapf,5.96136,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.48,eapf,6.0871,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.49,eapf,6.21284,2.001215,12.574003,0.0,0.5,0,0,0,2.001215
20.5,eapf,0.044316,2.000774,12.571233,-0.055395,0.5,1,1,1,2.000774
20.51,eapf,0.170028,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.52,eapf,0.295741,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.53,eapf,0.421453,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.54,eapf,0.547165,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.55,eapf,0.672878,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.56,eapf,0.79859,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.57,eapf,0.924302,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.58,eapf,1.050015,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.59,eapf,1.175727,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.6,eapf,1.301439,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.61,eapf,1.427152,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.62,eapf,1.552864,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.63,eapf,1.678576,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.64,eapf,1.804289,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.65,eapf,1.930001,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.66,eapf,2.055713,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.67,eapf,2.181426,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.68,eapf,2.307138,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.69,eapf,2.43285,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.7,eapf,2.558563,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.71,eapf,2.684275,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.72,eapf,2.809987,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.73,eapf,2.935699,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.74,eapf,3.061412,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.75,eapf,3.187124,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.76,eapf,3.312836,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.77,eapf,3.438549,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.78,eapf,3.564261,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.79,eapf,3.689973,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.8,eapf,3.815686,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.81,eapf,3.941398,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.82,eapf,4.06711,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.83,eapf,4.192823,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.84,eapf,4.318535,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.85,eapf,4.444247,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.86,eapf,4.56996,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.87,eapf,4.695672,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.88,eapf,4.821384,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.89,eapf,4.947097,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.9,eapf,5.072809,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.91,eapf,5.198521,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.92,eapf,5.324234,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.93,eapf,5.449946,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.94,eapf,5.575658,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.95,eapf,5.701371,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.96,eapf,5.827083,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.97,eapf,5.952795,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.98,eapf,6.078508,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
20.99,eapf,6.20422,2.000774,12.571233,0.0,0.5,0,0,0,2.000774
21.0,eapf,0.037398,2.000402,12.568895,-0.046747,0.5,1,1,1,2.000402
21.01,eapf,0.163087,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.02,eapf,0.288776,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.03,eapf,0.414464,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.04,eapf,0.540153,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.05,eapf,0.665842,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.06,eapf,0.791531,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.07,eapf,0.91722,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.08,eapf,1.042909,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.09,eapf,1.168598,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.1,eapf,1.294287,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.11,eapf,1.419976,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.12,eapf,1.545665,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.13,eapf,1.671354,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.14,eapf,1.797043,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.15,eapf,1.922732,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.16,eapf,2.048421,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.17,eapf,2.17411,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.18,eapf,2.299799,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.19,eapf,2.425488,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.2,eapf,2.551177,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.21,eapf,2.676866,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.22,eapf,2.802555,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.23,eapf,2.928244,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.24,eapf,3.053933,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.25,eapf,3.179621,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.26,eapf,3.30531,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.27,eapf,3.430999,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.28,eapf,3.556688,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.29,eapf,3.682377,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.3,eapf,3.808066,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.31,eapf,3.933755,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.32,eapf,4.059444,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.33,eapf,4.185133,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.34,eapf,4.310822,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.35,eapf,4.436511,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.36,eapf,4.5622,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.37,eapf,4.687889,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.38,eapf,4.813578,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.39,eapf,4.939267,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.4,eapf,5.064956,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.41,eapf,5.190645,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.42,eapf,5.316334,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.43,eapf,5.442023,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.44,eapf,5.567712,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.45,eapf,5.693401,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.46,eapf,5.81909,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.47,eapf,5.944778,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.48,eapf,6.070467,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.49,eapf,6.196156,2.000402,12.568895,0.0,0.5,0,0,0,2.000402
21.5,eapf,0.030928,2.000094,12.566962,-0.03866,0.5,1,1,1,2.000094
21.51,eapf,0.156598,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.52,eapf,0.282267,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.53,eapf,0.407937,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.54,eapf,0.533607,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.55,eapf,0.659276,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.56,eapf,0.784946,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.57,eapf,0.910615,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.58,eapf,1.036285,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.59,eapf,1.161955,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.6,eapf,1.287624,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.61,eapf,1.413294,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
21.62,eapf,1.538964,2.000094,12.566962,0.0,0.5,0,0,0,2.000094
