t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.34,eapf,4.271516,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.35,eapf,4.397203,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.36,eapf,4.522889,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.37,eapf,4.648575,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.38,eapf,4.774261,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.39,eapf,4.899947,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.4,eapf,5.025634,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.41,eapf,5.15132,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.42,eapf,5.277006,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.43,eapf,5.402692,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.44,eapf,5.528379,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.45,eapf,5.654065,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.46,eapf,5.779751,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.47,eapf,5.905437,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.48,eapf,6.031123,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.49,eapf,6.15681,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.5,eapf,6.282703,2.000369,12.568691,0.000689,0.5,1,0,1,2.000369
18.51,eapf,0.125204,2.000369,12.568691,0.0,0.5,0,1,0,2.000369
18.52,eapf,0.250891,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.53,eapf,0.376578,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.54,eapf,0.502265,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.55,eapf,0.627952,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.56,eapf,0.753639,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.57,eapf,0.879326,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.58,eapf,1.005013,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.59,eapf,1.1307,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.6,eapf,1.256386,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.61,eapf,1.382073,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.62,eapf,1.50776,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.63,eapf,1.633447,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.64,eapf,1.759134,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.65,eapf,1.884821,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.66,eapf,2.010508,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.67,eapf,2.136195,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.68,eapf,2.261882,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.69,eapf,2.387569,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.7,eapf,2.513256,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.71,eapf,2.638942,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.72,eapf,2.764629,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.73,eapf,2.890316,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.74,eapf,3.016003,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.75,eapf,3.14169,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.76,eapf,3.267377,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.77,eapf,3.393064,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.78,eapf,3.518751,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.79,eapf,3.644438,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.8,eapf,3.770125,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.81,eapf,3.895811,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.82,eapf,4.021498,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.83,eapf,4.147185,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.84,eapf,4.272872,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.85,eapf,4.398559,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.86,eapf,4.524246,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.87,eapf,4.649933,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.88,eapf,4.77562,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.89,eapf,4.901307,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.9,eapf,5.026994,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.91,eapf,5.152681,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.92,eapf,5.278367,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.93,eapf,5.404054,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.94,eapf,5.529741,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.95,eapf,5.655428,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.96,eapf,5.781115,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.97,eapf,5.906802,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.98,eapf,6.032489,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
18.99,eapf,6.158176,2.000369,12.568691,0.0,0.5,0,0,0,2.000369
19.0,eapf,0.000474,2.000358,12.568623,-0.000677,0.5,1,1,1,2.000358
19.01,eapf,0.12616,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.02,eapf,0.251847,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.03,eapf,0.377533,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.04,eapf,0.503219,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.05,eapf,0.628905,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.06,eapf,0.754592,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.07,eapf,0.880278,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.08,eapf,1.005964,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.09,eapf,1.13165,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.1,eapf,1.257336,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.11,eapf,1.383023,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.12,eapf,1.508709,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.13,eapf,1.634395,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.14,eapf,1.760081,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.15,eapf,1.885768,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.16,eapf,2.011454,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.17,eapf,2.13714,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.18,eapf,2.262826,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.19,eapf,2.388513,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.2,eapf,2.514199,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.21,eapf,2.639885,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.22,eapf,2.765571,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.23,eapf,2.891257,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.24,eapf,3.016944,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.25,eapf,3.14263,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.26,eapf,3.268316,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.27,eapf,3.394002,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.28,eapf,3.519689,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.29,eapf,3.645375,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.3,eapf,3.771061,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.31,eapf,3.896747,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.32,eapf,4.022434,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.33,eapf,4.14812,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.34,eapf,4.273806,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.35,eapf,4.399492,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.36,eapf,4.525178,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.37,eapf,4.650865,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.38,eapf,4.776551,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.39,eapf,4.902237,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.4,eapf,5.027923,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.41,eapf,5.15361,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.42,eapf,5.279296,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.43,eapf,5.404982,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.44,eapf,5.530668,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.45,eapf,5.656355,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.46,eapf,5.782041,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.47,eapf,5.907727,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.48,eapf,6.033413,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.49,eapf,6.159099,2.000358,12.568623,0.0,0.5,0,0,0,2.000358
19.5,eapf,0.00112,2.000333,12.568463,-0.0016,0.5,1,1,1,2.000333
19.51,eapf,0.126805,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.52,eapf,0.25249,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.53,eapf,0.378174,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.54,eapf,0.503859,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.55,eapf,0.629543,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.56,eapf,0.755228,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.57,eapf,0.880913,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.58,eapf,1.006597,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.59,eapf,1.132282,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.6,eapf,1.257967,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.61,eapf,1.383651,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.62,eapf,1.509336,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.63,eapf,1.63502,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.64,eapf,1.760705,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.65,eapf,1.88639,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.66,eapf,2.012074,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.67,eapf,2.137759,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.68,eapf,2.263444,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.69,eapf,2.389128,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.7,eapf,2.514813,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.71,eapf,2.640497,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.72,eapf,2.766182,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.73,eapf,2.891867,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.74,eapf,3.017551,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.75,eapf,3.143236,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.76,eapf,3.268921,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.77,eapf,3.394605,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.78,eapf,3.52029,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.79,eapf,3.645974,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.8,eapf,3.771659,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.81,eapf,3.897344,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.82,eapf,4.023028,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.83,eapf,4.148713,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.84,eapf,4.274398,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.85,eapf,4.400082,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.86,eapf,4.525767,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.87,eapf,4.651452,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.88,eapf,4.777136,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.89,eapf,4.902821,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.9,eapf,5.028505,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.91,eapf,5.15419,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.92,eapf,5.279875,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.93,eapf,5.405559,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.94,eapf,5.531244,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.95,eapf,5.656929,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.96,eapf,5.782613,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.97,eapf,5.908298,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.98,eapf,6.033982,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
19.99,eapf,6.159667,2.000333,12.568463,0.0,0.5,0,0,0,2.000333
20.0,eapf,0.001516,2.000299,12.568246,-0.002166,0.5,1,1,1,2.000299
20.01,eapf,0.127199,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.02,eapf,0.252881,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.03,eapf,0.378564,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.04,eapf,0.504246,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.05,eapf,0.629929,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.06,eapf,0.755611,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.07,eapf,0.881294,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.08,eapf,1.006976,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.09,eapf,1.132659,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.1,eapf,1.258341,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.11,eapf,1.384024,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.12,eapf,1.509706,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.13,eapf,1.635388,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.14,eapf,1.761071,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.15,eapf,1.886753,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.16,eapf,2.012436,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.17,eapf,2.138118,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.18,eapf,2.263801,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.19,eapf,2.389483,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.2,eapf,2.515166,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.21,eapf,2.640848,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.22,eapf,2.766531,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.23,eapf,2.892213,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.24,eapf,3.017896,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.25,eapf,3.143578,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.26,eapf,3.269261,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.27,eapf,3.394943,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.28,eapf,3.520625,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.29,eapf,3.646308,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.3,eapf,3.77199,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.31,eapf,3.897673,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.32,eapf,4.023355,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.33,eapf,4.149038,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.34,eapf,4.27472,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.35,eapf,4.400403,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.36,eapf,4.526085,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.37,eapf,4.651768,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.38,eapf,4.77745,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.39,eapf,4.903133,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.4,eapf,5.028815,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.41,eapf,5.154497,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.42,eapf,5.28018,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.43,eapf,5.405862,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.44,eapf,5.531545,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.45,eapf,5.657227,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.46,eapf,5.78291,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.47,eapf,5.908592,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.48,eapf,6.034275,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.49,eapf,6.159957,2.000299,12.568246,0.0,0.5,0,0,0,2.000299
20.5,eapf,0.001718,2.000259,12.568001,-0.002454,0.5,1,1,1,2.000259
20.51,eapf,0.127398,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.52,eapf,0.253078,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.53,eapf,0.378758,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.54,eapf,0.504438,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.55,eapf,0.630118,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.56,eapf,0.755798,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.57,eapf,0.881478,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.58,eapf,1.007158,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.59,eapf,1.132838,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.6,eapf,1.258518,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.61,eapf,1.384198,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.62,eapf,1.509878,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.63,eapf,1.635558,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.64,eapf,1.761238,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.65,eapf,1.886918,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.66,eapf,2.012598,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.67,eapf,2.138278,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.68,eapf,2.263958,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.69,eapf,2.389638,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.7,eapf,2.515318,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.71,eapf,2.640998,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.72,eapf,2.766678,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.73,eapf,2.892358,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.74,eapf,3.018038,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.75,eapf,3.143718,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.76,eapf,3.269398,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.77,eapf,3.395078,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.78,eapf,3.520758,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.79,eapf,3.646438,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.8,eapf,3.772118,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.81,eapf,3.897798,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.82,eapf,4.023478,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.83,eapf,4.149158,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.84,eapf,4.274838,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.85,eapf,4.400518,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.86,eapf,4.526198,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.87,eapf,4.651878,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.88,eapf,4.777558,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.89,eapf,4.903238,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.9,eapf,5.028918,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.91,eapf,5.154598,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.92,eapf,5.280278,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.93,eapf,5.405958,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.94,eapf,5.531638,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.95,eapf,5.657318,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.96,eapf,5.782998,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.97,eapf,5.908678,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.98,eapf,6.034358,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
20.99,eapf,6.160038,2.000259,12.568001,0.0,0.5,0,0,0,2.000259
21.0,eapf,0.001773,2.000219,12.567748,-0.002533,0.5,1,1,1,2.000219
21.01,eapf,0.127451,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.02,eapf,0.253128,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.03,eapf,0.378806,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.04,eapf,0.504483,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.05,eapf,0.630161,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.06,eapf,0.755838,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.07,eapf,0.881516,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.08,eapf,1.007193,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.09,eapf,1.13287,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.1,eapf,1.258548,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.11,eapf,1.384225,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.12,eapf,1.509903,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.13,eapf,1.63558,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.14,eapf,1.761258,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.15,eapf,1.886935,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.16,eapf,2.012613,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.17,eapf,2.13829,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.18,eapf,2.263968,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.19,eapf,2.389645,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.2,eapf,2.515323,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.21,eapf,2.641,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.22,eapf,2.766678,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.23,eapf,2.892355,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.24,eapf,3.018033,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.25,eapf,3.14371,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.26,eapf,3.269388,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.27,eapf,3.395065,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.28,eapf,3.520742,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.29,eapf,3.64642,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.3,eapf,3.772097,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.31,eapf,3.897775,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.32,eapf,4.023452,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.33,eapf,4.14913,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.34,eapf,4.274807,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.35,eapf,4.400485,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.36,eapf,4.526162,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.37,eapf,4.65184,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.38,eapf,4.777517,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.39,eapf,4.903195,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.4,eapf,5.028872,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.41,eapf,5.15455,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.42,eapf,5.280227,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.43,eapf,5.405905,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.44,eapf,5.531582,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.45,eapf,5.65726,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.46,eapf,5.782937,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.47,eapf,5.908615,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.48,eapf,6.034292,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.49,eapf,6.159969,2.000219,12.567748,0.0,0.5,0,0,0,2.000219
21.5,eapf,0.001723,2.00018,12.567501,-0.002462,0.5,1,1,1,2.00018
21.51,eapf,0.127398,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.52,eapf,0.253073,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.53,eapf,0.378748,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.54,eapf,0.504423,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.55,eapf,0.630098,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.56,eapf,0.755773,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.57,eapf,0.881448,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.58,eapf,1.007123,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.59,eapf,1.132798,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.6,eapf,1.258473,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.61,eapf,1.384148,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.62,eapf,1.509823,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
21.63,eapf,1.635498,2.00018,12.567501,0.0,0.5,0,0,0,2.00018
