t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
27.69,pco_if,0.345,0,0,0,0,0.33,0.345
27.7,pco_if,0.36,0,0,0,0,0.345,0.36
27.71,pco_if,0.375,0,0,0,0,0.36,0.375
27.72,pco_if,0.39,0,0,0,0,0.375,0.39
27.73,pco_if,0.405,0,0,0,0,0.39,0.405
27.74,pco_if,0.42,0,0,0,0,0.405,0.42
27.75,pco_if,0.435,0,0,0,0,0.42,0.435
27.76,pco_if,0.45,0,0,0,0,0.435,0.45
27.77,pco_if,0.465,0,0,0,0,0.45,0.465
27.78,pco_if,0.48,0,0,0,0,0.465,0.48
27.79,pco_if,0.495,0,0,0,0,0.48,0.495
27.8,pco_if,0.51,0,0,0,0,0.495,0.51
27.81,pco_if,0.525,0,0,0,0,0.51,0.525
27.82,pco_if,0.54,0,0,0,0,0.525,0.54
27.83,pco_if,0.555,0,0,0,0,0.54,0.555
27.84,pco_if,0.57,0,0,0,0,0.555,0.57
27.85,pco_if,0.585,0,0,0,0,0.57,0.585
27.86,pco_if,0.6,0,0,0,0,0.585,0.6
27.87,pco_if,0.615,0,0,0,0,0.6,0.615
27.88,pco_if,0.63,0,0,0,0,0.615,0.63
27.89,pco_if,0.645,0,0,0,0,0.63,0.645
27.9,pco_if,0.66,0,0,0,0,0.645,0.66
27.91,pco_if,0.675,0,0,0,0,0.66,0.675
27.92,pco_if,0.69,0,0,0,0,0.675,0.69
27.93,pco_if,0.705,0,0,0,0,0.69,0.705
27.94,pco_if,0.72,0,0,0,0,0.705,0.72
27.95,pco_if,0.735,0,0,0,0,0.72,0.735
27.96,pco_if,0.75,0,0,0,0,0.735,0.75
27.97,pco_if,0.765,0,0,0,0,0.75,0.765
27.98,pco_if,0.78,0,0,0,0,0.765,0.78
27.99,pco_if,0.795,0,0,0,0,0.78,0.795
28.0,pco_if,0.8575,1,0,0,1,0.795,0.8575
28.01,pco_if,0.8725,0,0,0,0,0.8575,0.8725
28.02,pco_if,0.8875,0,0,0,0,0.8725,0.8875
28.03,pco_if,0.9025,0,0,0,0,0.8875,0.9025
28.04,pco_if,0.9175,0,0,0,0,0.9025,0.9175
28.05,pco_if,0.9325,0,0,0,0,0.9175,0.9325
28.06,pco_if,0.9475,0,0,0,0,0.9325,0.9475
28.07,pco_if,0.9625,0,0,0,0,0.9475,0.9625
28.08,pco_if,0.9775,0,0,0,0,0.9625,0.9775
28.09,pco_if,0.9925,0,0,0,0,0.9775,0.9925
28.1,pco_if,0.0,0,1,1,0,0.9925,1.0075
28.11,pco_if,0.015,0,0,1,0,0.0,0.015
28.12,pco_if,0.03,0,0,1,0,0.015,0.03
28.13,pco_if,0.045,0,0,1,0,0.03,0.045
28.14,pco_if,0.06,0,0,1,0,0.045,0.06
28.15,pco_if,0.075,0,0,0,0,0.06,0.075
28.16,pco_if,0.09,0,0,0,0,0.075,0.09
28.17,pco_if,0.105,0,0,0,0,0.09,0.105
28.18,pco_if,0.12,0,0,0,0,0.105,0.12
28.19,pco_if,0.135,0,0,0,0,0.12,0.135
28.2,pco_if,0.15,0,0,0,0,0.135,0.15
28.21,pco_if,0.165,0,0,0,0,0.15,0.165
28.22,pco_if,0.18,0,0,0,0,0.165,0.18
28.23,pco_if,0.195,0,0,0,0,0.18,0.195
28.24,pco_if,0.21,0,0,0,0,0.195,0.21
28.25,pco_if,0.225,0,0,0,0,0.21,0.225
28.26,pco_if,0.24,0,0,0,0,0.225,0.24
28.27,pco_if,0.255,0,0,0,0,0.24,0.255
28.28,pco_if,0.27,0,0,0,0,0.255,0.27
28.29,pco_if,0.285,0,0,0,0,0.27,0.285
28.3,pco_if,0.3,0,0,0,0,0.285,0.3
28.31,pco_if,0.315,0,0,0,0,0.3,0.315
28.32,pco_if,0.33,0,0,0,0,0.315,0.33
28.33,pco_if,0.345,0,0,0,0,0.33,0.345
28.34,pco_if,0.36,0,0,0,0,0.345,0.36
28.35,pco_if,0.375,0,0,0,0,0.36,0.375
28.36,pco_if,0.39,0,0,0,0,0.375,0.39
28.37,pco_if,0.405,0,0,0,0,0.39,0.405
28.38,pco_if,0.42,0,0,0,0,0.405,0.42
28.39,pco_if,0.435,0,0,0,0,0.42,0.435
28.4,pco_if,0.45,0,0,0,0,0.435,0.45
28.41,pco_if,0.465,0,0,0,0,0.45,0.465
28.42,pco_if,0.48,0,0,0,0,0.465,0.48
28.43,pco_if,0.495,0,0,0,0,0.48,0.495
28.44,pco_if,0.51,0,0,0,0,0.495,0.51
28.45,pco_if,0.525,0,0,0,0,0.51,0.525
28.46,pco_if,0.54,0,0,0,0,0.525,0.54
28.47,pco_if,0.555,0,0,0,0,0.54,0.555
28.48,pco_if,0.57,0,0,0,0,0.555,0.57
28.49,pco_if,0.585,0,0,0,0,0.57,0.585
28.5,pco_if,0.7,1,0,0,1,0.585,0.7
28.51,pco_if,0.715,0,0,0,0,0.7,0.715
28.52,pco_if,0.73,0,0,0,0,0.715,0.73
28.53,pco_if,0.745,0,0,0,0,0.73,0.745
28.54,pco_if,0.76,0,0,0,0,0.745,0.76
28.55,pco_if,0.775,0,0,0,0,0.76,0.775
28.56,pco_if,0.79,0,0,0,0,0.775,0.79
28.57,pco_if,0.805,0,0,0,0,0.79,0.805
28.58,pco_if,0.82,0,0,0,0,0.805,0.82
28.59,pco_if,0.835,0,0,0,0,0.82,0.835
28.6,pco_if,0.85,0,0,0,0,0.835,0.85
28.61,pco_if,0.865,0,0,0,0,0.85,0.865
28.62,pco_if,0.88,0,0,0,0,0.865,0.88
28.63,pco_if,0.895,0,0,0,0,0.88,0.895
28.64,pco_if,0.91,0,0,0,0,0.895,0.91
28.65,pco_if,0.925,0,0,0,0,0.91,0.925
28.66,pco_if,0.94,0,0,0,0,0.925,0.94
28.67,pco_if,0.955,0,0,0,0,0.94,0.955
28.68,pco_if,0.97,0,0,0,0,0.955,0.97
28.69,pco_if,0.985,0,0,0,0,0.97,0.985
28.7,pco_if,0.0,0,1,1,0,0.985,1.0
28.71,pco_if,0.015,0,0,1,0,0.0,0.015
28.72,pco_if,0.03,0,0,1,0,0.015,0.03
28.73,pco_if,0.045,0,0,1,0,0.03,0.045
28.74,pco_if,0.06,0,0,1,0,0.045,0.06
28.75,pco_if,0.075,0,0,0,0,0.06,0.075
28.76,pco_if,0.09,0,0,0,0,0.075,0.09
28.77,pco_if,0.105,0,0,0,0,0.09,0.105
28.78,pco_if,0.12,0,0,0,0,0.105,0.12
28.79,pco_if,0.135,0,0,0,0,0.12,0.135
28.8,pco_if,0.15,0,0,0,0,0.135,0.15
28.81,pco_if,0.165,0,0,0,0,0.15,0.165
28.82,pco_if,0.18,0,0,0,0,0.165,0.18
28.83,pco_if,0.195,0,0,0,0,0.18,0.195
28.84,pco_if,0.21,0,0,0,0,0.195,0.21
28.85,pco_if,0.225,0,0,0,0,0.21,0.225
28.86,pco_if,0.24,0,0,0,0,0.225,0.24
28.87,pco_if,0.255,0,0,0,0,0.24,0.255
28.88,pco_if,0.27,0,0,0,0,0.255,0.27
28.89,pco_if,0.285,0,0,0,0,0.27,0.285
28.9,pco_if,0.3,0,0,0,0,0.285,0.3
28.91,pco_if,0.315,0,0,0,0,0.3,0.315
28.92,pco_if,0.33,0,0,0,0,0.315,0.33
28.93,pco_if,0.345,0,0,0,0,0.33,0.345
28.94,pco_if,0.36,0,0,0,0,0.345,0.36
28.95,pco_if,0.375,0,0,0,0,0.36,0.375
28.96,pco_if,0.39,0,0,0,0,0.375,0.39
28.97,pco_if,0.405,0,0,0,0,0.39,0.405
28.98,pco_if,0.42,0,0,0,0,0.405,0.42
28.99,pco_if,0.435,0,0,0,0,0.42,0.435
29.0,pco_if,0.5875,1,0,0,1,0.435,0.5875
29.01,pco_if,0.6025,0,0,0,0,0.5875,0.6025
29.02,pco_if,0.6175,0,0,0,0,0.6025,0.6175
29.03,pco_if,0.6325,0,0,0,0,0.6175,0.6325
29.04,pco_if,0.6475,0,0,0,0,0.6325,0.6475
29.05,pco_if,0.6625,0,0,0,0,0.6475,0.6625
29.06,pco_if,0.6775,0,0,0,0,0.6625,0.6775
29.07,pco_if,0.6925,0,0,0,0,0.6775,0.6925
29.08,pco_if,0.7075,0,0,0,0,0.6925,0.7075
29.09,pco_if,0.7225,0,0,0,0,0.7075,0.7225
29.1,pco_if,0.7375,0,0,0,0,0.7225,0.7375
29.11,pco_if,0.7525,0,0,0,0,0.7375,0.7525
29.12,pco_if,0.7675,0,0,0,0,0.7525,0.7675
29.13,pco_if,0.7825,0,0,0,0,0.7675,0.7825
29.14,pco_if,0.7975,0,0,0,0,0.7825,0.7975
29.15,pco_if,0.8125,0,0,0,0,0.7975,0.8125
29.16,pco_if,0.8275,0,0,0,0,0.8125,0.8275
29.17,pco_if,0.8425,0,0,0,0,0.8275,0.8425
29.18,pco_if,0.8575,0,0,0,0,0.8425,0.8575
29.19,pco_if,0.8725,0,0,0,0,0.8575,0.8725
29.2,pco_if,0.8875,0,0,0,0,0.8725,0.8875
29.21,pco_if,0.9025,0,0,0,0,0.8875,0.9025
29.22,pco_if,0.9175,0,0,0,0,0.9025,0.9175
29.23,pco_if,0.9325,0,0,0,0,0.9175,0.9325
29.24,pco_if,0.9475,0,0,0,0,0.9325,0.9475
29.25,pco_if,0.9625,0,0,0,0,0.9475,0.9625
29.26,pco_if,0.9775,0,0,0,0,0.9625,0.9775
29.27,pco_if,0.9925,0,0,0,0,0.9775,0.9925
29.28,pco_if,0.0,0,1,1,0,0.9925,1.0075
29.29,pco_if,0.015,0,0,1,0,0.0,0.015
29.3,pco_if,0.03,0,0,1,0,0.015,0.03
29.31,pco_if,0.045,0,0,1,0,0.03,0.045
29.32,pco_if,0.06,0,0,1,0,0.045,0.06
29.33,pco_if,0.075,0,0,0,0,0.06,0.075
29.34,pco_if,0.09,0,0,0,0,0.075,0.09
29.35,pco_if,0.105,0,0,0,0,0.09,0.105
29.36,pco_if,0.12,0,0,0,0,0.105,0.12
29.37,pco_if,0.135,0,0,0,0,0.12,0.135
29.38,pco_if,0.15,0,0,0,0,0.135,0.15
29.39,pco_if,0.165,0,0,0,0,0.15,0.165
29.4,pco_if,0.18,0,0,0,0,0.165,0.18
29.41,pco_if,0.195,0,0,0,0,0.18,0.195
29.42,pco_if,0.21,0,0,0,0,0.195,0.21
29.43,pco_if,0.225,0,0,0,0,0.21,0.225
29.44,pco_if,0.24,0,0,0,0,0.225,0.24
29.45,pco_if,0.255,0,0,0,0,0.24,0.255
29.46,pco_if,0.27,0,0,0,0,0.255,0.27
29.47,pco_if,0.285,0,0,0,0,0.27,0.285
29.48,pco_if,0.3,0,0,0,0,0.285,0.3
29.49,pco_if,0.315,0,0,0,0,0.3,0.315
29.5,pco_if,0.4975,1,0,0,1,0.315,0.4975
29.51,pco_if,0.5125,0,0,0,0,0.4975,0.5125
29.52,pco_if,0.5275,0,0,0,0,0.5125,0.5275
29.53,pco_if,0.5425,0,0,0,0,0.5275,0.5425
29.54,pco_if,0.5575,0,0,0,0,0.5425,0.5575
29.55,pco_if,0.5725,0,0,0,0,0.5575,0.5725
29.56,pco_if,0.5875,0,0,0,0,0.5725,0.5875
29.57,pco_if,0.6025,0,0,0,0,0.5875,0.6025
29.58,pco_if,0.6175,0,0,0,0,0.6025,0.6175
29.59,pco_if,0.6325,0,0,0,0,0.6175,0.6325
29.6,pco_if,0.6475,0,0,0,0,0.6325,0.6475
29.61,pco_if,0.6625,0,0,0,0,0.6475,0.6625
29.62,pco_if,0.6775,0,0,0,0,0.6625,0.6775
29.63,pco_if,0.6925,0,0,0,0,0.6775,0.6925
29.64,pco_if,0.7075,0,0,0,0,0.6925,0.7075
29.65,pco_if,0.7225,0,0,0,0,0.7075,0.7225
29.66,pco_if,0.7375,0,0,0,0,0.7225,0.7375
29.67,pco_if,0.7525,0,0,0,0,0.7375,0.7525
29.68,pco_if,0.7675,0,0,0,0,0.7525,0.7675
29.69,pco_if,0.7825,0,0,0,0,0.7675,0.7825
29.7,pco_if,0.7975,0,0,0,0,0.7825,0.7975
29.71,pco_if,0.8125,0,0,0,0,0.7975,0.8125
29.72,pco_if,0.8275,0,0,0,0,0.8125,0.8275
29.73,pco_if,0.8425,0,0,0,0,0.8275,0.8425
29.74,pco_if,0.8575,0,0,0,0,0.8425,0.8575
29.75,pco_if,0.8725,0,0,0,0,0.8575,0.8725
29.76,pco_if,0.8875,0,0,0,0,0.8725,0.8875
29.77,pco_if,0.9025,0,0,0,0,0.8875,0.9025
29.78,pco_if,0.9175,0,0,0,0,0.9025,0.9175
29.79,pco_if,0.9325,0,0,0,0,0.9175,0.9325
29.8,pco_if,0.9475,0,0,0,0,0.9325,0.9475
29.81,pco_if,0.9625,0,0,0,0,0.9475,0.9625
29.82,pco_if,0.9775,0,0,0,0,0.9625,0.9775
29.83,pco_if,0.9925,0,0,0,0,0.9775,0.9925
29.84,pco_if,0.0,0,1,1,0,0.9925,1.0075
29.85,pco_if,0.015,0,0,1,0,0.0,0.015
29.86,pco_if,0.03,0,0,1,0,0.015,0.03
29.87,pco_if,0.045,0,0,1,0,0.03,0.045
29.88,pco_if,0.06,0,0,1,0,0.045,0.06
29.89,pco_if,0.075,0,0,0,0,0.06,0.075
29.9,pco_if,0.09,0,0,0,0,0.075,0.09
29.91,pco_if,0.105,0,0,0,0,0.09,0.105
29.92,pco_if,0.12,0,0,0,0,0.105,0.12
29.93,pco_if,0.135,0,0,0,0,0.12,0.135
29.94,pco_if,0.15,0,0,0,0,0.135,0.15
29.95,pco_if,0.165,0,0,0,0,0.15,0.165
29.96,pco_if,0.18,0,0,0,0,0.165,0.18
29.97,pco_if,0.195,0,0,0,0,0.18,0.195
29.98,pco_if,0.21,0,0,0,0,0.195,0.21
29.99,pco_if,0.225,0,0,0,0,0.21,0.225
