t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.34,eapf,3.709865,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.35,eapf,3.803411,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.36,eapf,3.896957,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.37,eapf,3.990504,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.38,eapf,4.08405,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.39,eapf,4.177596,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.4,eapf,4.271142,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.41,eapf,4.364689,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.42,eapf,4.458235,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.43,eapf,4.551781,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.44,eapf,4.645327,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.45,eapf,4.738874,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.46,eapf,4.83242,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.47,eapf,4.925966,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.48,eapf,5.019512,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.49,eapf,5.113059,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.5,eapf,5.421921,1.497402,9.408454,1.07658,0.5,1,0,1,1.497402
18.51,eapf,5.516005,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.52,eapf,5.61009,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.53,eapf,5.704175,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.54,eapf,5.798259,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.55,eapf,5.892344,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.56,eapf,5.986428,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.57,eapf,6.080513,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.58,eapf,6.174597,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.59,eapf,6.268682,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.6,eapf,0.079581,1.497402,9.408454,0.0,0.5,0,1,0,1.497402
18.61,eapf,0.173666,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.62,eapf,0.26775,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.63,eapf,0.361835,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.64,eapf,0.455919,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.65,eapf,0.550004,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.66,eapf,0.644088,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.67,eapf,0.738173,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.68,eapf,0.832257,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.69,eapf,0.926342,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.7,eapf,1.020426,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.71,eapf,1.114511,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.72,eapf,1.208595,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.73,eapf,1.30268,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.74,eapf,1.396764,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.75,eapf,1.490849,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.76,eapf,1.584934,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.77,eapf,1.679018,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.78,eapf,1.773103,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.79,eapf,1.867187,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.8,eapf,1.961272,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.81,eapf,2.055356,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.82,eapf,2.149441,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.83,eapf,2.243525,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.84,eapf,2.33761,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.85,eapf,2.431694,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.86,eapf,2.525779,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.87,eapf,2.619863,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.88,eapf,2.713948,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.89,eapf,2.808032,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.9,eapf,2.902117,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.91,eapf,2.996202,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.92,eapf,3.090286,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.93,eapf,3.184371,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.94,eapf,3.278455,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.95,eapf,3.37254,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.96,eapf,3.466624,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.97,eapf,3.560709,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.98,eapf,3.654793,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
18.99,eapf,3.748878,1.497402,9.408454,0.0,0.5,0,0,0,1.497402
19.0,eapf,4.331007,1.516821,9.530465,2.440223,0.5,1,0,1,1.516821
19.01,eapf,4.426312,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.02,eapf,4.521616,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.03,eapf,4.616921,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.04,eapf,4.712226,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.05,eapf,4.80753,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.06,eapf,4.902835,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.07,eapf,4.99814,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.08,eapf,5.093444,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.09,eapf,5.188749,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.1,eapf,5.284053,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.11,eapf,5.379358,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.12,eapf,5.474663,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.13,eapf,5.569967,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.14,eapf,5.665272,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.15,eapf,5.760577,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.16,eapf,5.855881,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.17,eapf,5.951186,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.18,eapf,6.046491,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.19,eapf,6.141795,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.2,eapf,6.2371,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.21,eapf,0.049219,1.516821,9.530465,0.0,0.5,0,1,0,1.516821
19.22,eapf,0.144524,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.23,eapf,0.239829,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.24,eapf,0.335133,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.25,eapf,0.430438,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.26,eapf,0.525742,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.27,eapf,0.621047,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.28,eapf,0.716352,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.29,eapf,0.811656,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.3,eapf,0.906961,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.31,eapf,1.002266,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.32,eapf,1.09757,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.33,eapf,1.192875,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.34,eapf,1.28818,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.35,eapf,1.383484,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.36,eapf,1.478789,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.37,eapf,1.574094,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.38,eapf,1.669398,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.39,eapf,1.764703,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.4,eapf,1.860008,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.41,eapf,1.955312,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.42,eapf,2.050617,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.43,eapf,2.145921,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.44,eapf,2.241226,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.45,eapf,2.336531,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.46,eapf,2.431835,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.47,eapf,2.52714,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.48,eapf,2.622445,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.49,eapf,2.717749,1.516821,9.530465,0.0,0.5,0,0,0,1.516821
19.5,eapf,2.250443,1.494435,9.389812,-2.813054,0.5,1,0,1,1.494435
19.51,eapf,2.344341,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.52,eapf,2.438239,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.53,eapf,2.532138,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.54,eapf,2.626036,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.55,eapf,2.719934,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.56,eapf,2.813832,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.57,eapf,2.90773,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.58,eapf,3.001628,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.59,eapf,3.095526,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.6,eapf,3.189424,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.61,eapf,3.283323,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.62,eapf,3.377221,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.63,eapf,3.471119,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.64,eapf,3.565017,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.65,eapf,3.658915,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.66,eapf,3.752813,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.67,eapf,3.846711,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.68,eapf,3.940609,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.69,eapf,4.034507,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.7,eapf,4.128406,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.71,eapf,4.222304,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.72,eapf,4.316202,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.73,eapf,4.4101,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.74,eapf,4.503998,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.75,eapf,4.597896,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.76,eapf,4.691794,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.77,eapf,4.785692,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.78,eapf,4.879591,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.79,eapf,4.973489,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.8,eapf,5.067387,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.81,eapf,5.161285,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.82,eapf,5.255183,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.83,eapf,5.349081,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.84,eapf,5.442979,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.85,eapf,5.536877,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.86,eapf,5.630776,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.87,eapf,5.724674,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.88,eapf,5.818572,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.89,eapf,5.91247,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.9,eapf,6.006368,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.91,eapf,6.100266,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.92,eapf,6.194164,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.93,eapf,0.004877,1.494435,9.389812,0.0,0.5,0,1,0,1.494435
19.94,eapf,0.098775,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.95,eapf,0.192673,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.96,eapf,0.286571,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.97,eapf,0.38047,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.98,eapf,0.474368,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
19.99,eapf,0.568266,1.494435,9.389812,0.0,0.5,0,0,0,1.494435
20.0,eapf,0.529731,1.489166,9.356704,-0.662164,0.5,1,0,1,1.489166
20.01,eapf,0.623298,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.02,eapf,0.716865,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.03,eapf,0.810432,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.04,eapf,0.903999,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.05,eapf,0.997566,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.06,eapf,1.091133,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.07,eapf,1.1847,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.08,eapf,1.278267,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.09,eapf,1.371834,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.1,eapf,1.465402,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.11,eapf,1.558969,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.12,eapf,1.652536,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.13,eapf,1.746103,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.14,eapf,1.83967,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.15,eapf,1.933237,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.16,eapf,2.026804,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.17,eapf,2.120371,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.18,eapf,2.213938,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.19,eapf,2.307505,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.2,eapf,2.401072,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.21,eapf,2.494639,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.22,eapf,2.588206,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.23,eapf,2.681773,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.24,eapf,2.77534,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.25,eapf,2.868907,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.26,eapf,2.962474,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.27,eapf,3.056041,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.28,eapf,3.149608,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.29,eapf,3.243175,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.3,eapf,3.336742,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.31,eapf,3.430309,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.32,eapf,3.523876,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.33,eapf,3.617443,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.34,eapf,3.71101,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.35,eapf,3.804577,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.36,eapf,3.898144,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.37,eapf,3.991712,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.38,eapf,4.085279,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.39,eapf,4.178846,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.4,eapf,4.272413,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.41,eapf,4.36598,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.42,eapf,4.459547,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.43,eapf,4.553114,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.44,eapf,4.646681,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.45,eapf,4.740248,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.46,eapf,4.833815,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.47,eapf,4.927382,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.48,eapf,5.020949,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.49,eapf,5.114516,1.489166,9.356704,0.0,0.5,0,0,0,1.489166
20.5,eapf,5.423103,1.497721,9.410459,1.075102,0.5,1,0,1,1.497721
20.51,eapf,5.517208,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.52,eapf,5.611313,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.53,eapf,5.705417,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.54,eapf,5.799522,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.55,eapf,5.893626,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.56,eapf,5.987731,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.57,eapf,6.081836,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.58,eapf,6.17594,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.59,eapf,6.270045,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.6,eapf,0.080964,1.497721,9.410459,0.0,0.5,0,1,0,1.497721
20.61,eapf,0.175069,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.62,eapf,0.269173,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.63,eapf,0.363278,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.64,eapf,0.457382,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.65,eapf,0.551487,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.66,eapf,0.645592,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.67,eapf,0.739696,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.68,eapf,0.833801,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.69,eapf,0.927905,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.7,eapf,1.02201,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.71,eapf,1.116115,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.72,eapf,1.210219,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.73,eapf,1.304324,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.74,eapf,1.398428,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.75,eapf,1.492533,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.76,eapf,1.586638,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.77,eapf,1.680742,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.78,eapf,1.774847,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.79,eapf,1.868951,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.8,eapf,1.963056,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.81,eapf,2.05716,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.82,eapf,2.151265,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.83,eapf,2.24537,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.84,eapf,2.339474,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.85,eapf,2.433579,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.86,eapf,2.527683,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.87,eapf,2.621788,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.88,eapf,2.715893,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.89,eapf,2.809997,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.9,eapf,2.904102,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.91,eapf,2.998206,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.92,eapf,3.092311,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.93,eapf,3.186416,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.94,eapf,3.28052,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.95,eapf,3.374625,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.96,eapf,3.468729,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.97,eapf,3.562834,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.98,eapf,3.656938,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
20.99,eapf,3.751043,1.497721,9.410459,0.0,0.5,0,0,0,1.497721
21.0,eapf,4.332755,1.517122,9.532361,2.438038,0.5,1,0,1,1.517122
21.01,eapf,4.428079,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.02,eapf,4.523402,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.03,eapf,4.618726,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.04,eapf,4.71405,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.05,eapf,4.809373,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.06,eapf,4.904697,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.07,eapf,5.00002,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.08,eapf,5.095344,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.09,eapf,5.190668,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.1,eapf,5.285991,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.11,eapf,5.381315,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.12,eapf,5.476638,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.13,eapf,5.571962,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.14,eapf,5.667286,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.15,eapf,5.762609,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.16,eapf,5.857933,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.17,eapf,5.953257,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.18,eapf,6.04858,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.19,eapf,6.143904,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.2,eapf,6.239227,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.21,eapf,0.051366,1.517122,9.532361,0.0,0.5,0,1,0,1.517122
21.22,eapf,0.146689,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.23,eapf,0.242013,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.24,eapf,0.337336,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.25,eapf,0.43266,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.26,eapf,0.527984,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.27,eapf,0.623307,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.28,eapf,0.718631,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.29,eapf,0.813955,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.3,eapf,0.909278,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.31,eapf,1.004602,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.32,eapf,1.099925,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.33,eapf,1.195249,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.34,eapf,1.290573,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.35,eapf,1.385896,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.36,eapf,1.48122,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.37,eapf,1.576543,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.38,eapf,1.671867,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.39,eapf,1.767191,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.4,eapf,1.862514,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.41,eapf,1.957838,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.42,eapf,2.053161,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.43,eapf,2.148485,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.44,eapf,2.243809,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.45,eapf,2.339132,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.46,eapf,2.434456,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.47,eapf,2.529779,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.48,eapf,2.625103,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.49,eapf,2.720427,1.517122,9.532361,0.0,0.5,0,0,0,1.517122
21.5,eapf,2.2526,1.494715,9.391573,-2.81575,0.5,1,0,1,1.494715
21.51,eapf,2.346516,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.52,eapf,2.440432,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.53,eapf,2.534347,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.54,eapf,2.628263,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.55,eapf,2.722179,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.56,eapf,2.816095,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.57,eapf,2.91001,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.58,eapf,3.003926,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.59,eapf,3.097842,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.6,eapf,3.191758,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.61,eapf,3.285673,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.62,eapf,3.379589,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.63,eapf,3.473505,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
21.64,eapf,3.56742,1.494715,9.391573,0.0,0.5,0,0,0,1.494715
