t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
28.2,pco_if,0.115,0,0,0,0,0.092,0.115
28.21,pco_if,0.138,0,0,0,0,0.115,0.138
28.22,pco_if,0.161,0,0,0,0,0.138,0.161
28.23,pco_if,0.184,0,0,0,0,0.161,0.184
28.24,pco_if,0.207,0,0,0,0,0.184,0.207
28.25,pco_if,0.23,0,0,0,0,0.207,0.23
28.26,pco_if,0.253,0,0,0,0,0.23,0.253
28.27,pco_if,0.276,0,0,0,0,0.253,0.276
28.28,pco_if,0.299,0,0,0,0,0.276,0.299
28.29,pco_if,0.322,0,0,0,0,0.299,0.322
28.3,pco_if,0.345,0,0,0,0,0.322,0.345
28.31,pco_if,0.368,0,0,0,0,0.345,0.368
28.32,pco_if,0.391,0,0,0,0,0.368,0.391
28.33,pco_if,0.414,0,0,0,0,0.391,0.414
28.34,pco_if,0.437,0,0,0,0,0.414,0.437
28.35,pco_if,0.46,0,0,0,0,0.437,0.46
28.36,pco_if,0.483,0,0,0,0,0.46,0.483
28.37,pco_if,0.506,0,0,0,0,0.483,0.506
28.38,pco_if,0.529,0,0,0,0,0.506,0.529
28.39,pco_if,0.552,0,0,0,0,0.529,0.552
28.4,pco_if,0.575,0,0,0,0,0.552,0.575
28.41,pco_if,0.598,0,0,0,0,0.575,0.598
28.42,pco_if,0.621,0,0,0,0,0.598,0.621
28.43,pco_if,0.644,0,0,0,0,0.621,0.644
28.44,pco_if,0.667,0,0,0,0,0.644,0.667
28.45,pco_if,0.69,0,0,0,0,0.667,0.69
28.46,pco_if,0.713,0,0,0,0,0.69,0.713
28.47,pco_if,0.736,0,0,0,0,0.713,0.736
28.48,pco_if,0.759,0,0,0,0,0.736,0.759
28.49,pco_if,0.782,0,0,0,0,0.759,0.782
28.5,pco_if,0.85375,1,0,0,1,0.782,0.85375
28.51,pco_if,0.87675,0,0,0,0,0.85375,0.87675
28.52,pco_if,0.89975,0,0,0,0,0.87675,0.89975
28.53,pco_if,0.92275,0,0,0,0,0.89975,0.92275
28.54,pco_if,0.94575,0,0,0,0,0.92275,0.94575
28.55,pco_if,0.96875,0,0,0,0,0.94575,0.96875
28.56,pco_if,0.99175,0,0,0,0,0.96875,0.99175
28.57,pco_if,0.0,0,1,1,0,0.99175,1.01475
28.58,pco_if,0.023,0,0,1,0,0.0,0.023
28.59,pco_if,0.046,0,0,1,0,0.023,0.046
28.6,pco_if,0.069,0,0,1,0,0.046,0.069
28.61,pco_if,0.092,0,0,1,0,0.069,0.092
28.62,pco_if,0.115,0,0,0,0,0.092,0.115
28.63,pco_if,0.138,0,0,0,0,0.115,0.138
28.64,pco_if,0.161,0,0,0,0,0.138,0.161
28.65,pco_if,0.184,0,0,0,0,0.161,0.184
28.66,pco_if,0.207,0,0,0,0,0.184,0.207
28.67,pco_if,0.23,0,0,0,0,0.207,0.23
28.68,pco_if,0.253,0,0,0,0,0.23,0.253
28.69,pco_if,0.276,0,0,0,0,0.253,0.276
28.7,pco_if,0.299,0,0,0,0,0.276,0.299
28.71,pco_if,0.322,0,0,0,0,0.299,0.322
28.72,pco_if,0.345,0,0,0,0,0.322,0.345
28.73,pco_if,0.368,0,0,0,0,0.345,0.368
28.74,pco_if,0.391,0,0,0,0,0.368,0.391
28.75,pco_if,0.414,0,0,0,0,0.391,0.414
28.76,pco_if,0.437,0,0,0,0,0.414,0.437
28.77,pco_if,0.46,0,0,0,0,0.437,0.46
28.78,pco_if,0.483,0,0,0,0,0.46,0.483
28.79,pco_if,0.506,0,0,0,0,0.483,0.506
28.8,pco_if,0.529,0,0,0,0,0.506,0.529
28.81,pco_if,0.552,0,0,0,0,0.529,0.552
28.82,pco_if,0.575,0,0,0,0,0.552,0.575
28.83,pco_if,0.598,0,0,0,0,0.575,0.598
28.84,pco_if,0.621,0,0,0,0,0.598,0.621
28.85,pco_if,0.644,0,0,0,0,0.621,0.644
28.86,pco_if,0.667,0,0,0,0,0.644,0.667
28.87,pco_if,0.69,0,0,0,0,0.667,0.69
28.88,pco_if,0.713,0,0,0,0,0.69,0.713
28.89,pco_if,0.736,0,0,0,0,0.713,0.736
28.9,pco_if,0.759,0,0,0,0,0.736,0.759
28.91,pco_if,0.782,0,0,0,0,0.759,0.782
28.92,pco_if,0.805,0,0,0,0,0.782,0.805
28.93,pco_if,0.828,0,0,0,0,0.805,0.828
28.94,pco_if,0.851,0,0,0,0,0.828,0.851
28.95,pco_if,0.874,0,0,0,0,0.851,0.874
28.96,pco_if,0.897,0,0,0,0,0.874,0.897
28.97,pco_if,0.92,0,0,0,0,0.897,0.92
28.98,pco_if,0.943,0,0,0,0,0.92,0.943
28.99,pco_if,0.966,0,0,0,0,0.943,0.966
29.0,pco_if,0.99175,1,0,0,1,0.966,0.99175
29.01,pco_if,0.0,0,1,1,0,0.99175,1.01475
29.02,pco_if,0.023,0,0,1,0,0.0,0.023
29.03,pco_if,0.046,0,0,1,0,0.023,0.046
29.04,pco_if,0.069,0,0,1,0,0.046,0.069
29.05,pco_if,0.092,0,0,1,0,0.069,0.092
29.06,pco_if,0.115,0,0,0,0,0.092,0.115
29.07,pco_if,0.138,0,0,0,0,0.115,0.138
29.08,pco_if,0.161,0,0,0,0,0.138,0.161
29.09,pco_if,0.184,0,0,0,0,0.161,0.184
29.1,pco_if,0.207,0,0,0,0,0.184,0.207
29.11,pco_if,0.23,0,0,0,0,0.207,0.23
29.12,pco_if,0.253,0,0,0,0,0.23,0.253
29.13,pco_if,0.276,0,0,0,0,0.253,0.276
29.14,pco_if,0.299,0,0,0,0,0.276,0.299
29.15,pco_if,0.322,0,0,0,0,0.299,0.322
29.16,pco_if,0.345,0,0,0,0,0.322,0.345
29.17,pco_if,0.368,0,0,0,0,0.345,0.368
29.18,pco_if,0.391,0,0,0,0,0.368,0.391
29.19,pco_if,0.414,0,0,0,0,0.391,0.414
29.2,pco_if,0.437,0,0,0,0,0.414,0.437
29.21,pco_if,0.46,0,0,0,0,0.437,0.46
29.22,pco_if,0.483,0,0,0,0,0.46,0.483
29.23,pco_if,0.506,0,0,0,0,0.483,0.506
29.24,pco_if,0.529,0,0,0,0,0.506,0.529
29.25,pco_if,0.552,0,0,0,0,0.529,0.552
29.26,pco_if,0.575,0,0,0,0,0.552,0.575
29.27,pco_if,0.598,0,0,0,0,0.575,0.598
29.28,pco_if,0.621,0,0,0,0,0.598,0.621
29.29,pco_if,0.644,0,0,0,0,0.621,0.644
29.3,pco_if,0.667,0,0,0,0,0.644,0.667
29.31,pco_if,0.69,0,0,0,0,0.667,0.69
29.32,pco_if,0.713,0,0,0,0,0.69,0.713
29.33,pco_if,0.736,0,0,0,0,0.713,0.736
29.34,pco_if,0.759,0,0,0,0,0.736,0.759
29.35,pco_if,0.782,0,0,0,0,0.759,0.782
29.36,pco_if,0.805,0,0,0,0,0.782,0.805
29.37,pco_if,0.828,0,0,0,0,0.805,0.828
29.38,pco_if,0.851,0,0,0,0,0.828,0.851
29.39,pco_if,0.874,0,0,0,0,0.851,0.874
29.4,pco_if,0.897,0,0,0,0,0.874,0.897
29.41,pco_if,0.92,0,0,0,0,0.897,0.92
29.42,pco_if,0.943,0,0,0,0,0.92,0.943
29.43,pco_if,0.966,0,0,0,0,0.943,0.966
29.44,pco_if,0.989,0,0,0,0,0.966,0.989
29.45,pco_if,0.0,0,1,1,0,0.989,1.012
29.46,pco_if,0.023,0,0,1,0,0.0,0.023
29.47,pco_if,0.046,0,0,1,0,0.023,0.046
29.48,pco_if,0.069,0,0,1,0,0.046,0.069
29.49,pco_if,0.092,0,0,1,0,0.069,0.092
29.5,pco_if,0.33625,1,0,0,1,0.092,0.33625
29.51,pco_if,0.35925,0,0,0,0,0.33625,0.35925
29.52,pco_if,0.38225,0,0,0,0,0.35925,0.38225
29.53,pco_if,0.40525,0,0,0,0,0.38225,0.40525
29.54,pco_if,0.42825,0,0,0,0,0.40525,0.42825
29.55,pco_if,0.45125,0,0,0,0,0.42825,0.45125
29.56,pco_if,0.47425,0,0,0,0,0.45125,0.47425
29.57,pco_if,0.49725,0,0,0,0,0.47425,0.49725
29.58,pco_if,0.52025,0,0,0,0,0.49725,0.52025
29.59,pco_if,0.54325,0,0,0,0,0.52025,0.54325
29.6,pco_if,0.56625,0,0,0,0,0.54325,0.56625
29.61,pco_if,0.58925,0,0,0,0,0.56625,0.58925
29.62,pco_if,0.61225,0,0,0,0,0.58925,0.61225
29.63,pco_if,0.63525,0,0,0,0,0.61225,0.63525
29.64,pco_if,0.65825,0,0,0,0,0.63525,0.65825
29.65,pco_if,0.68125,0,0,0,0,0.65825,0.68125
29.66,pco_if,0.70425,0,0,0,0,0.68125,0.70425
29.67,pco_if,0.72725,0,0,0,0,0.70425,0.72725
29.68,pco_if,0.75025,0,0,0,0,0.72725,0.75025
29.69,pco_if,0.77325,0,0,0,0,0.75025,0.77325
29.7,pco_if,0.79625,0,0,0,0,0.77325,0.79625
29.71,pco_if,0.81925,0,0,0,0,0.79625,0.81925
29.72,pco_if,0.84225,0,0,0,0,0.81925,0.84225
29.73,pco_if,0.86525,0,0,0,0,0.84225,0.86525
29.74,pco_if,0.88825,0,0,0,0,0.86525,0.88825
29.75,pco_if,0.91125,0,0,0,0,0.88825,0.91125
29.76,pco_if,0.93425,0,0,0,0,0.91125,0.93425
29.77,pco_if,0.95725,0,0,0,0,0.93425,0.95725
29.78,pco_if,0.98025,0,0,0,0,0.95725,0.98025
29.79,pco_if,0.0,0,1,1,0,0.98025,1.00325
29.8,pco_if,0.023,0,0,1,0,0.0,0.023
29.81,pco_if,0.046,0,0,1,0,0.023,0.046
29.82,pco_if,0.069,0,0,1,0,0.046,0.069
29.83,pco_if,0.092,0,0,1,0,0.069,0.092
29.84,pco_if,0.115,0,0,0,0,0.092,0.115
29.85,pco_if,0.138,0,0,0,0,0.115,0.138
29.86,pco_if,0.161,0,0,0,0,0.138,0.161
29.87,pco_if,0.184,0,0,0,0,0.161,0.184
29.88,pco_if,0.207,0,0,0,0,0.184,0.207
29.89,pco_if,0.23,0,0,0,0,0.207,0.23
29.9,pco_if,0.253,0,0,0,0,0.23,0.253
29.91,pco_if,0.276,0,0,0,0,0.253,0.276
29.92,pco_if,0.299,0,0,0,0,0.276,0.299
29.93,pco_if,0.322,0,0,0,0,0.299,0.322
29.94,pco_if,0.345,0,0,0,0,0.322,0.345
29.95,pco_if,0.368,0,0,0,0,0.345,0.368
29.96,pco_if,0.391,0,0,0,0,0.368,0.391
29.97,pco_if,0.414,0,0,0,0,0.391,0.414
29.98,pco_if,0.437,0,0,0,0,0.414,0.437
29.99,pco_if,0.46,0,0,0,0,0.437,0.46
