t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.34,eapf,4.220162,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.35,eapf,4.345655,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.36,eapf,4.471147,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.37,eapf,4.59664,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.38,eapf,4.722133,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.39,eapf,4.847625,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.4,eapf,4.973118,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.41,eapf,5.098611,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.42,eapf,5.224103,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.43,eapf,5.349596,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.44,eapf,5.475089,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.45,eapf,5.600581,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.46,eapf,5.726074,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.47,eapf,5.851567,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.48,eapf,5.977059,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.49,eapf,6.102552,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.5,eapf,6.239073,1.998155,12.554781,0.055141,0.5,1,0,1,1.998155
18.51,eapf,0.081435,1.998155,12.554781,0.0,0.5,0,1,0,1.998155
18.52,eapf,0.206983,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.53,eapf,0.332531,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.54,eapf,0.458079,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.55,eapf,0.583627,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.56,eapf,0.709174,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.57,eapf,0.834722,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.58,eapf,0.96027,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.59,eapf,1.085818,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.6,eapf,1.211366,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.61,eapf,1.336913,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.62,eapf,1.462461,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.63,eapf,1.588009,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.64,eapf,1.713557,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.65,eapf,1.839105,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.66,eapf,1.964652,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.67,eapf,2.0902,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.68,eapf,2.215748,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.69,eapf,2.341296,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.7,eapf,2.466844,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.71,eapf,2.592391,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.72,eapf,2.717939,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.73,eapf,2.843487,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.74,eapf,2.969035,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.75,eapf,3.094583,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.76,eapf,3.220131,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.77,eapf,3.345678,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.78,eapf,3.471226,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.79,eapf,3.596774,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.8,eapf,3.722322,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.81,eapf,3.84787,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.82,eapf,3.973417,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.83,eapf,4.098965,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.84,eapf,4.224513,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.85,eapf,4.350061,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.86,eapf,4.475609,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.87,eapf,4.601156,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.88,eapf,4.726704,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.89,eapf,4.852252,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.9,eapf,4.9778,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.91,eapf,5.103348,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.92,eapf,5.228896,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.93,eapf,5.354443,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.94,eapf,5.479991,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.95,eapf,5.605539,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.96,eapf,5.731087,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.97,eapf,5.856635,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.98,eapf,5.982182,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
18.99,eapf,6.10773,1.998155,12.554781,0.0,0.5,0,0,0,1.998155
19.0,eapf,6.243259,1.99895,12.559772,0.049907,0.5,1,0,1,1.99895
19.01,eapf,0.085672,1.99895,12.559772,0.0,0.5,0,1,0,1.99895
19.02,eapf,0.21127,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.03,eapf,0.336867,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.04,eapf,0.462465,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.05,eapf,0.588063,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.06,eapf,0.71366,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.07,eapf,0.839258,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.08,eapf,0.964856,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.09,eapf,1.090454,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.1,eapf,1.216051,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.11,eapf,1.341649,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.12,eapf,1.467247,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.13,eapf,1.592844,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.14,eapf,1.718442,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.15,eapf,1.84404,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.16,eapf,1.969638,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.17,eapf,2.095235,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.18,eapf,2.220833,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.19,eapf,2.346431,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.2,eapf,2.472028,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.21,eapf,2.597626,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.22,eapf,2.723224,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.23,eapf,2.848822,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.24,eapf,2.974419,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.25,eapf,3.100017,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.26,eapf,3.225615,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.27,eapf,3.351213,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.28,eapf,3.47681,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.29,eapf,3.602408,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.3,eapf,3.728006,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.31,eapf,3.853603,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.32,eapf,3.979201,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.33,eapf,4.104799,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.34,eapf,4.230397,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.35,eapf,4.355994,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.36,eapf,4.481592,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.37,eapf,4.60719,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.38,eapf,4.732787,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.39,eapf,4.858385,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.4,eapf,4.983983,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.41,eapf,5.109581,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.42,eapf,5.235178,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.43,eapf,5.360776,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.44,eapf,5.486374,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.45,eapf,5.611971,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.46,eapf,5.737569,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.47,eapf,5.863167,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.48,eapf,5.988765,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.49,eapf,6.114362,1.99895,12.559772,0.0,0.5,0,0,0,1.99895
19.5,eapf,6.248605,1.999638,12.564094,0.043225,0.5,1,0,1,1.999638
19.51,eapf,0.091061,1.999638,12.564094,0.0,0.5,0,1,0,1.999638
19.52,eapf,0.216702,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.53,eapf,0.342343,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.54,eapf,0.467984,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.55,eapf,0.593624,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.56,eapf,0.719265,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.57,eapf,0.844906,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.58,eapf,0.970547,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.59,eapf,1.096188,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.6,eapf,1.221829,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.61,eapf,1.34747,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.62,eapf,1.473111,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.63,eapf,1.598752,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.64,eapf,1.724393,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.65,eapf,1.850034,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.66,eapf,1.975675,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.67,eapf,2.101316,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.68,eapf,2.226957,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.69,eapf,2.352598,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.7,eapf,2.478239,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.71,eapf,2.60388,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.72,eapf,2.729521,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.73,eapf,2.855161,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.74,eapf,2.980802,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.75,eapf,3.106443,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.76,eapf,3.232084,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.77,eapf,3.357725,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.78,eapf,3.483366,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.79,eapf,3.609007,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.8,eapf,3.734648,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.81,eapf,3.860289,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.82,eapf,3.98593,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.83,eapf,4.111571,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.84,eapf,4.237212,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.85,eapf,4.362853,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.86,eapf,4.488494,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.87,eapf,4.614135,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.88,eapf,4.739776,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.89,eapf,4.865417,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.9,eapf,4.991057,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.91,eapf,5.116698,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.92,eapf,5.242339,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.93,eapf,5.36798,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.94,eapf,5.493621,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.95,eapf,5.619262,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.96,eapf,5.744903,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.97,eapf,5.870544,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.98,eapf,5.996185,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
19.99,eapf,6.121826,1.999638,12.564094,0.0,0.5,0,0,0,1.999638
20.0,eapf,6.254611,2.000206,12.567666,0.035718,0.5,1,0,1,2.000206
20.01,eapf,0.097102,2.000206,12.567666,0.0,0.5,0,1,0,2.000206
20.02,eapf,0.222779,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.03,eapf,0.348455,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.04,eapf,0.474132,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.05,eapf,0.599809,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.06,eapf,0.725485,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.07,eapf,0.851162,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.08,eapf,0.976839,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.09,eapf,1.102515,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.1,eapf,1.228192,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.11,eapf,1.353869,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.12,eapf,1.479545,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.13,eapf,1.605222,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.14,eapf,1.730899,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.15,eapf,1.856575,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.16,eapf,1.982252,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.17,eapf,2.107929,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.18,eapf,2.233605,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.19,eapf,2.359282,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.2,eapf,2.484958,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.21,eapf,2.610635,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.22,eapf,2.736312,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.23,eapf,2.861988,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.24,eapf,2.987665,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.25,eapf,3.113342,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.26,eapf,3.239018,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.27,eapf,3.364695,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.28,eapf,3.490372,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.29,eapf,3.616048,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.3,eapf,3.741725,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.31,eapf,3.867402,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.32,eapf,3.993078,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.33,eapf,4.118755,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.34,eapf,4.244432,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.35,eapf,4.370108,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.36,eapf,4.495785,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.37,eapf,4.621462,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.38,eapf,4.747138,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.39,eapf,4.872815,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.4,eapf,4.998492,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.41,eapf,5.124168,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.42,eapf,5.249845,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.43,eapf,5.375522,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.44,eapf,5.501198,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.45,eapf,5.626875,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.46,eapf,5.752552,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.47,eapf,5.878228,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.48,eapf,6.003905,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.49,eapf,6.129582,2.000206,12.567666,0.0,0.5,0,0,0,2.000206
20.5,eapf,6.260844,2.000651,12.570459,0.027927,0.5,1,0,1,2.000651
20.51,eapf,0.103363,2.000651,12.570459,0.0,0.5,0,1,0,2.000651
20.52,eapf,0.229068,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.53,eapf,0.354772,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.54,eapf,0.480477,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.55,eapf,0.606181,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.56,eapf,0.731886,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.57,eapf,0.857591,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.58,eapf,0.983295,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.59,eapf,1.109,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.6,eapf,1.234704,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.61,eapf,1.360409,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.62,eapf,1.486113,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.63,eapf,1.611818,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.64,eapf,1.737523,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.65,eapf,1.863227,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.66,eapf,1.988932,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.67,eapf,2.114636,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.68,eapf,2.240341,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.69,eapf,2.366046,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.7,eapf,2.49175,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.71,eapf,2.617455,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.72,eapf,2.743159,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.73,eapf,2.868864,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.74,eapf,2.994569,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.75,eapf,3.120273,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.76,eapf,3.245978,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.77,eapf,3.371682,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.78,eapf,3.497387,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.79,eapf,3.623091,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.8,eapf,3.748796,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.81,eapf,3.874501,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.82,eapf,4.000205,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.83,eapf,4.12591,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.84,eapf,4.251614,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.85,eapf,4.377319,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.86,eapf,4.503024,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.87,eapf,4.628728,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.88,eapf,4.754433,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.89,eapf,4.880137,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.9,eapf,5.005842,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.91,eapf,5.131547,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.92,eapf,5.257251,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.93,eapf,5.382956,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.94,eapf,5.50866,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.95,eapf,5.634365,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.96,eapf,5.760069,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.97,eapf,5.885774,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.98,eapf,6.011479,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
20.99,eapf,6.137183,2.000651,12.570459,0.0,0.5,0,0,0,2.000651
21.0,eapf,6.266947,2.000974,12.572489,0.020297,0.5,1,0,1,2.000974
21.01,eapf,0.109487,2.000974,12.572489,0.0,0.5,0,1,0,2.000974
21.02,eapf,0.235212,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.03,eapf,0.360937,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.04,eapf,0.486662,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.05,eapf,0.612386,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.06,eapf,0.738111,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.07,eapf,0.863836,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.08,eapf,0.989561,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.09,eapf,1.115286,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.1,eapf,1.241011,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.11,eapf,1.366736,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.12,eapf,1.492461,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.13,eapf,1.618186,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.14,eapf,1.74391,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.15,eapf,1.869635,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.16,eapf,1.99536,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.17,eapf,2.121085,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.18,eapf,2.24681,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.19,eapf,2.372535,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.2,eapf,2.49826,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.21,eapf,2.623985,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.22,eapf,2.749709,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.23,eapf,2.875434,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.24,eapf,3.001159,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.25,eapf,3.126884,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.26,eapf,3.252609,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.27,eapf,3.378334,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.28,eapf,3.504059,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.29,eapf,3.629784,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.3,eapf,3.755509,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.31,eapf,3.881233,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.32,eapf,4.006958,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.33,eapf,4.132683,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.34,eapf,4.258408,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.35,eapf,4.384133,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.36,eapf,4.509858,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.37,eapf,4.635583,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.38,eapf,4.761308,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.39,eapf,4.887033,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.4,eapf,5.012757,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.41,eapf,5.138482,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.42,eapf,5.264207,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.43,eapf,5.389932,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.44,eapf,5.515657,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.45,eapf,5.641382,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.46,eapf,5.767107,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.47,eapf,5.892832,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.48,eapf,6.018557,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.49,eapf,6.144281,2.000974,12.572489,0.0,0.5,0,0,0,2.000974
21.5,eapf,6.272642,2.001183,12.573806,0.013179,0.5,1,0,1,2.001183
21.51,eapf,0.115195,2.001183,12.573806,0.0,0.5,0,1,0,2.001183
21.52,eapf,0.240933,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.53,eapf,0.366671,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.54,eapf,0.492409,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.55,eapf,0.618147,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.56,eapf,0.743885,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.57,eapf,0.869623,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.58,eapf,0.995361,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.59,eapf,1.121099,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.6,eapf,1.246837,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.61,eapf,1.372575,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.62,eapf,1.498314,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.63,eapf,1.624052,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
21.64,eapf,1.74979,2.001183,12.573806,0.0,0.5,0,0,0,2.001183
