t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
27.91,pco_if,0.184,0,0,0,0,0.161,0.184
27.92,pco_if,0.207,0,0,0,0,0.184,0.207
27.93,pco_if,0.23,0,0,0,0,0.207,0.23
27.94,pco_if,0.253,0,0,0,0,0.23,0.253
27.95,pco_if,0.276,0,0,0,0,0.253,0.276
27.96,pco_if,0.299,0,0,0,0,0.276,0.299
27.97,pco_if,0.322,0,0,0,0,0.299,0.322
27.98,pco_if,0.345,0,0,0,0,0.322,0.345
27.99,pco_if,0.368,0,0,0,0,0.345,0.368
28.0,pco_if,0.877567,1,0,0,1,0.368,0.877567
28.01,pco_if,0.900567,0,0,0,0,0.877567,0.900567
28.02,pco_if,0.923567,0,0,0,0,0.900567,0.923567
28.03,pco_if,0.946567,0,0,0,0,0.923567,0.946567
28.04,pco_if,0.969567,0,0,0,0,0.946567,0.969567
28.05,pco_if,0.992567,0,0,0,0,0.969567,0.992567
28.06,pco_if,0.0,0,1,1,0,0.992567,1.015567
28.07,pco_if,0.023,0,0,1,0,0.0,0.023
28.08,pco_if,0.046,0,0,1,0,0.023,0.046
28.09,pco_if,0.069,0,0,1,0,0.046,0.069
28.1,pco_if,0.092,0,0,1,0,0.069,0.092
28.11,pco_if,0.115,0,0,0,0,0.092,0.115
28.12,pco_if,0.138,0,0,0,0,0.115,0.138
28.13,pco_if,0.161,0,0,0,0,0.138,0.161
28.14,pco_if,0.184,0,0,0,0,0.161,0.184
28.15,pco_if,0.207,0,0,0,0,0.184,0.207
28.16,pco_if,0.23,0,0,0,0,0.207,0.23
28.17,pco_if,0.253,0,0,0,0,0.23,0.253
28.18,pco_if,0.276,0,0,0,0,0.253,0.276
28.19,pco_if,0.299,0,0,0,0,0.276,0.299
28.2,pco_if,0.322,0,0,0,0,0.299,0.322
28.21,pco_if,0.345,0,0,0,0,0.322,0.345
28.22,pco_if,0.368,0,0,0,0,0.345,0.368
28.23,pco_if,0.391,0,0,0,0,0.368,0.391
28.24,pco_if,0.414,0,0,0,0,0.391,0.414
28.25,pco_if,0.437,0,0,0,0,0.414,0.437
28.26,pco_if,0.46,0,0,0,0,0.437,0.46
28.27,pco_if,0.483,0,0,0,0,0.46,0.483
28.28,pco_if,0.506,0,0,0,0,0.483,0.506
28.29,pco_if,0.529,0,0,0,0,0.506,0.529
28.3,pco_if,0.552,0,0,0,0,0.529,0.552
28.31,pco_if,0.575,0,0,0,0,0.552,0.575
28.32,pco_if,0.598,0,0,0,0,0.575,0.598
28.33,pco_if,0.621,0,0,0,0,0.598,0.621
28.34,pco_if,0.644,0,0,0,0,0.621,0.644
28.35,pco_if,0.667,0,0,0,0,0.644,0.667
28.36,pco_if,0.69,0,0,0,0,0.667,0.69
28.37,pco_if,0.713,0,0,0,0,0.69,0.713
28.38,pco_if,0.736,0,0,0,0,0.713,0.736
28.39,pco_if,0.759,0,0,0,0,0.736,0.759
28.4,pco_if,0.782,0,0,0,0,0.759,0.782
28.41,pco_if,0.805,0,0,0,0,0.782,0.805
28.42,pco_if,0.828,0,0,0,0,0.805,0.828
28.43,pco_if,0.851,0,0,0,0,0.828,0.851
28.44,pco_if,0.874,0,0,0,0,0.851,0.874
28.45,pco_if,0.897,0,0,0,0,0.874,0.897
28.46,pco_if,0.92,0,0,0,0,0.897,0.92
28.47,pco_if,0.943,0,0,0,0,0.92,0.943
28.48,pco_if,0.966,0,0,0,0,0.943,0.966
28.49,pco_if,0.989,0,0,0,0,0.966,0.989
28.5,pco_if,0.0,1,1,1,1,0.989,1.0
28.51,pco_if,0.023,0,0,1,0,0.0,0.023
28.52,pco_if,0.046,0,0,1,0,0.023,0.046
28.53,pco_if,0.069,0,0,1,0,0.046,0.069
28.54,pco_if,0.092,0,0,1,0,0.069,0.092
28.55,pco_if,0.115,0,0,0,0,0.092,0.115
28.56,pco_if,0.138,0,0,0,0,0.115,0.138
28.57,pco_if,0.161,0,0,0,0,0.138,0.161
28.58,pco_if,0.184,0,0,0,0,0.161,0.184
28.59,pco_if,0.207,0,0,0,0,0.184,0.207
28.6,pco_if,0.23,0,0,0,0,0.207,0.23
28.61,pco_if,0.253,0,0,0,0,0.23,0.253
28.62,pco_if,0.276,0,0,0,0,0.253,0.276
28.63,pco_if,0.299,0,0,0,0,0.276,0.299
28.64,pco_if,0.322,0,0,0,0,0.299,0.322
28.65,pco_if,0.345,0,0,0,0,0.322,0.345
28.66,pco_if,0.368,0,0,0,0,0.345,0.368
28.67,pco_if,0.391,0,0,0,0,0.368,0.391
28.68,pco_if,0.414,0,0,0,0,0.391,0.414
28.69,pco_if,0.437,0,0,0,0,0.414,0.437
28.7,pco_if,0.46,0,0,0,0,0.437,0.46
28.71,pco_if,0.483,0,0,0,0,0.46,0.483
28.72,pco_if,0.506,0,0,0,0,0.483,0.506
28.73,pco_if,0.529,0,0,0,0,0.506,0.529
28.74,pco_if,0.552,0,0,0,0,0.529,0.552
28.75,pco_if,0.575,0,0,0,0,0.552,0.575
28.76,pco_if,0.598,0,0,0,0,0.575,0.598
28.77,pco_if,0.621,0,0,0,0,0.598,0.621
28.78,pco_if,0.644,0,0,0,0,0.621,0.644
28.79,pco_if,0.667,0,0,0,0,0.644,0.667
28.8,pco_if,0.69,0,0,0,0,0.667,0.69
28.81,pco_if,0.713,0,0,0,0,0.69,0.713
28.82,pco_if,0.736,0,0,0,0,0.713,0.736
28.83,pco_if,0.759,0,0,0,0,0.736,0.759
28.84,pco_if,0.782,0,0,0,0,0.759,0.782
28.85,pco_if,0.805,0,0,0,0,0.782,0.805
28.86,pco_if,0.828,0,0,0,0,0.805,0.828
28.87,pco_if,0.851,0,0,0,0,0.828,0.851
28.88,pco_if,0.874,0,0,0,0,0.851,0.874
28.89,pco_if,0.897,0,0,0,0,0.874,0.897
28.9,pco_if,0.92,0,0,0,0,0.897,0.92
28.91,pco_if,0.943,0,0,0,0,0.92,0.943
28.92,pco_if,0.966,0,0,0,0,0.943,0.966
28.93,pco_if,0.989,0,0,0,0,0.966,0.989
28.94,pco_if,0.0,0,1,1,0,0.989,1.012
28.95,pco_if,0.023,0,0,1,0,0.0,0.023
28.96,pco_if,0.046,0,0,1,0,0.023,0.046
28.97,pco_if,0.069,0,0,1,0,0.046,0.069
28.98,pco_if,0.092,0,0,1,0,0.069,0.092
28.99,pco_if,0.115,0,0,0,0,0.092,0.115
29.0,pco_if,0.286442,1,0,0,1,0.115,0.286442
29.01,pco_if,0.309442,0,0,0,0,0.286442,0.309442
29.02,pco_if,0.332442,0,0,0,0,0.309442,0.332442
29.03,pco_if,0.355442,0,0,0,0,0.332442,0.355442
29.04,pco_if,0.378442,0,0,0,0,0.355442,0.378442
29.05,pco_if,0.401442,0,0,0,0,0.378442,0.401442
29.06,pco_if,0.424442,0,0,0,0,0.401442,0.424442
29.07,pco_if,0.447442,0,0,0,0,0.424442,0.447442
29.08,pco_if,0.470442,0,0,0,0,0.447442,0.470442
29.09,pco_if,0.493442,0,0,0,0,0.470442,0.493442
29.1,pco_if,0.516442,0,0,0,0,0.493442,0.516442
29.11,pco_if,0.539442,0,0,0,0,0.516442,0.539442
29.12,pco_if,0.562442,0,0,0,0,0.539442,0.562442
29.13,pco_if,0.585442,0,0,0,0,0.562442,0.585442
29.14,pco_if,0.608442,0,0,0,0,0.585442,0.608442
29.15,pco_if,0.631442,0,0,0,0,0.608442,0.631442
29.16,pco_if,0.654442,0,0,0,0,0.631442,0.654442
29.17,pco_if,0.677442,0,0,0,0,0.654442,0.677442
29.18,pco_if,0.700442,0,0,0,0,0.677442,0.700442
29.19,pco_if,0.723442,0,0,0,0,0.700442,0.723442
29.2,pco_if,0.746442,0,0,0,0,0.723442,0.746442
29.21,pco_if,0.769442,0,0,0,0,0.746442,0.769442
29.22,pco_if,0.792442,0,0,0,0,0.769442,0.792442
29.23,pco_if,0.815442,0,0,0,0,0.792442,0.815442
29.24,pco_if,0.838442,0,0,0,0,0.815442,0.838442
29.25,pco_if,0.861442,0,0,0,0,0.838442,0.861442
29.26,pco_if,0.884442,0,0,0,0,0.861442,0.884442
29.27,pco_if,0.907442,0,0,0,0,0.884442,0.907442
29.28,pco_if,0.930442,0,0,0,0,0.907442,0.930442
29.29,pco_if,0.953442,0,0,0,0,0.930442,0.953442
29.3,pco_if,0.976442,0,0,0,0,0.953442,0.976442
29.31,pco_if,0.999442,0,0,0,0,0.976442,0.999442
29.32,pco_if,0.0,0,1,1,0,0.999442,1.022442
29.33,pco_if,0.023,0,0,1,0,0.0,0.023
29.34,pco_if,0.046,0,0,1,0,0.023,0.046
29.35,pco_if,0.069,0,0,1,0,0.046,0.069
29.36,pco_if,0.092,0,0,1,0,0.069,0.092
29.37,pco_if,0.115,0,0,0,0,0.092,0.115
29.38,pco_if,0.138,0,0,0,0,0.115,0.138
29.39,pco_if,0.161,0,0,0,0,0.138,0.161
29.4,pco_if,0.184,0,0,0,0,0.161,0.184
29.41,pco_if,0.207,0,0,0,0,0.184,0.207
29.42,pco_if,0.23,0,0,0,0,0.207,0.23
29.43,pco_if,0.253,0,0,0,0,0.23,0.253
29.44,pco_if,0.276,0,0,0,0,0.253,0.276
29.45,pco_if,0.299,0,0,0,0,0.276,0.299
29.46,pco_if,0.322,0,0,0,0,0.299,0.322
29.47,pco_if,0.345,0,0,0,0,0.322,0.345
29.48,pco_if,0.368,0,0,0,0,0.345,0.368
29.49,pco_if,0.391,0,0,0,0,0.368,0.391
29.5,pco_if,0.990328,1,0,0,1,0.391,0.990328
29.51,pco_if,0.0,0,1,1,0,0.990328,1.013328
29.52,pco_if,0.023,0,0,1,0,0.0,0.023
29.53,pco_if,0.046,0,0,1,0,0.023,0.046
29.54,pco_if,0.069,0,0,1,0,0.046,0.069
29.55,pco_if,0.092,0,0,1,0,0.069,0.092
29.56,pco_if,0.115,0,0,0,0,0.092,0.115
29.57,pco_if,0.138,0,0,0,0,0.115,0.138
29.58,pco_if,0.161,0,0,0,0,0.138,0.161
29.59,pco_if,0.184,0,0,0,0,0.161,0.184
29.6,pco_if,0.207,0,0,0,0,0.184,0.207
29.61,pco_if,0.23,0,0,0,0,0.207,0.23
29.62,pco_if,0.253,0,0,0,0,0.23,0.253
29.63,pco_if,0.276,0,0,0,0,0.253,0.276
29.64,pco_if,0.299,0,0,0,0,0.276,0.299
29.65,pco_if,0.322,0,0,0,0,0.299,0.322
29.66,pco_if,0.345,0,0,0,0,0.322,0.345
29.67,pco_if,0.368,0,0,0,0,0.345,0.368
29.68,pco_if,0.391,0,0,0,0,0.368,0.391
29.69,pco_if,0.414,0,0,0,0,0.391,0.414
29.7,pco_if,0.437,0,0,0,0,0.414,0.437
29.71,pco_if,0.46,0,0,0,0,0.437,0.46
29.72,pco_if,0.483,0,0,0,0,0.46,0.483
29.73,pco_if,0.506,0,0,0,0,0.483,0.506
29.74,pco_if,0.529,0,0,0,0,0.506,0.529
29.75,pco_if,0.552,0,0,0,0,0.529,0.552
29.76,pco_if,0.575,0,0,0,0,0.552,0.575
29.77,pco_if,0.598,0,0,0,0,0.575,0.598
29.78,pco_if,0.621,0,0,0,0,0.598,0.621
29.79,pco_if,0.644,0,0,0,0,0.621,0.644
29.8,pco_if,0.667,0,0,0,0,0.644,0.667
29.81,pco_if,0.69,0,0,0,0,0.667,0.69
29.82,pco_if,0.713,0,0,0,0,0.69,0.713
29.83,pco_if,0.736,0,0,0,0,0.713,0.736
29.84,pco_if,0.759,0,0,0,0,0.736,0.759
29.85,pco_if,0.782,0,0,0,0,0.759,0.782
29.86,pco_if,0.805,0,0,0,0,0.782,0.805
29.87,pco_if,0.828,0,0,0,0,0.805,0.828
29.88,pco_if,0.851,0,0,0,0,0.828,0.851
29.89,pco_if,0.874,0,0,0,0,0.851,0.874
29.9,pco_if,0.897,0,0,0,0,0.874,0.897
29.91,pco_if,0.92,0,0,0,0,0.897,0.92
29.92,pco_if,0.943,0,0,0,0,0.92,0.943
29.93,pco_if,0.966,0,0,0,0,0.943,0.966
29.94,pco_if,0.989,0,0,0,0,0.966,0.989
29.95,pco_if,0.0,0,1,1,0,0.989,1.012
29.96,pco_if,0.023,0,0,1,0,0.0,0.023
29.97,pco_if,0.046,0,0,1,0,0.023,0.046
29.98,pco_if,0.069,0,0,1,0,0.046,0.069
29.99,pco_if,0.092,0,0,1,0,0.069,0.092
