t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
28.6,pco_if,0.835,0,0,0,0,0.817,0.835
28.61,pco_if,0.853,0,0,0,0,0.835,0.853
28.62,pco_if,0.871,0,0,0,0,0.853,0.871
28.63,pco_if,0.889,0,0,0,0,0.871,0.889
28.64,pco_if,0.907,0,0,0,0,0.889,0.907
28.65,pco_if,0.925,0,0,0,0,0.907,0.925
28.66,pco_if,0.943,0,0,0,0,0.925,0.943
28.67,pco_if,0.961,0,0,0,0,0.943,0.961
28.68,pco_if,0.979,0,0,0,0,0.961,0.979
28.69,pco_if,0.997,0,0,0,0,0.979,0.997
28.7,pco_if,0.0,0,1,1,0,0.997,1.015
28.71,pco_if,0.018,0,0,1,0,0.0,0.018
28.72,pco_if,0.036,0,0,1,0,0.018,0.036
28.73,pco_if,0.054,0,0,1,0,0.036,0.054
28.74,pco_if,0.072,0,0,1,0,0.054,0.072
28.75,pco_if,0.09,0,0,0,0,0.072,0.09
28.76,pco_if,0.108,0,0,0,0,0.09,0.108
28.77,pco_if,0.126,0,0,0,0,0.108,0.126
28.78,pco_if,0.144,0,0,0,0,0.126,0.144
28.79,pco_if,0.162,0,0,0,0,0.144,0.162
28.8,pco_if,0.18,0,0,0,0,0.162,0.18
28.81,pco_if,0.198,0,0,0,0,0.18,0.198
28.82,pco_if,0.216,0,0,0,0,0.198,0.216
28.83,pco_if,0.234,0,0,0,0,0.216,0.234
28.84,pco_if,0.252,0,0,0,0,0.234,0.252
28.85,pco_if,0.27,0,0,0,0,0.252,0.27
28.86,pco_if,0.288,0,0,0,0,0.27,0.288
28.87,pco_if,0.306,0,0,0,0,0.288,0.306
28.88,pco_if,0.324,0,0,0,0,0.306,0.324
28.89,pco_if,0.342,0,0,0,0,0.324,0.342
28.9,pco_if,0.36,0,0,0,0,0.342,0.36
28.91,pco_if,0.378,0,0,0,0,0.36,0.378
28.92,pco_if,0.396,0,0,0,0,0.378,0.396
28.93,pco_if,0.414,0,0,0,0,0.396,0.414
28.94,pco_if,0.432,0,0,0,0,0.414,0.432
28.95,pco_if,0.45,0,0,0,0,0.432,0.45
28.96,pco_if,0.468,0,0,0,0,0.45,0.468
28.97,pco_if,0.486,0,0,0,0,0.468,0.486
28.98,pco_if,0.504,0,0,0,0,0.486,0.504
28.99,pco_if,0.522,0,0,0,0,0.504,0.522
29.0,pco_if,0.655,1,0,0,1,0.522,0.655
29.01,pco_if,0.673,0,0,0,0,0.655,0.673
29.02,pco_if,0.691,0,0,0,0,0.673,0.691
29.03,pco_if,0.709,0,0,0,0,0.691,0.709
29.04,pco_if,0.727,0,0,0,0,0.709,0.727
29.05,pco_if,0.745,0,0,0,0,0.727,0.745
29.06,pco_if,0.763,0,0,0,0,0.745,0.763
29.07,pco_if,0.781,0,0,0,0,0.763,0.781
29.08,pco_if,0.799,0,0,0,0,0.781,0.799
29.09,pco_if,0.817,0,0,0,0,0.799,0.817
29.1,pco_if,0.835,0,0,0,0,0.817,0.835
29.11,pco_if,0.853,0,0,0,0,0.835,0.853
29.12,pco_if,0.871,0,0,0,0,0.853,0.871
29.13,pco_if,0.889,0,0,0,0,0.871,0.889
29.14,pco_if,0.907,0,0,0,0,0.889,0.907
29.15,pco_if,0.925,0,0,0,0,0.907,0.925
29.16,pco_if,0.943,0,0,0,0,0.925,0.943
29.17,pco_if,0.961,0,0,0,0,0.943,0.961
29.18,pco_if,0.979,0,0,0,0,0.961,0.979
29.19,pco_if,0.997,0,0,0,0,0.979,0.997
29.2,pco_if,0.0,0,1,1,0,0.997,1.015
29.21,pco_if,0.018,0,0,1,0,0.0,0.018
29.22,pco_if,0.036,0,0,1,0,0.018,0.036
29.23,pco_if,0.054,0,0,1,0,0.036,0.054
29.24,pco_if,0.072,0,0,1,0,0.054,0.072
29.25,pco_if,0.09,0,0,0,0,0.072,0.09
29.26,pco_if,0.108,0,0,0,0,0.09,0.108
29.27,pco_if,0.126,0,0,0,0,0.108,0.126
29.28,pco_if,0.144,0,0,0,0,0.126,0.144
29.29,pco_if,0.162,0,0,0,0,0.144,0.162
29.3,pco_if,0.18,0,0,0,0,0.162,0.18
29.31,pco_if,0.198,0,0,0,0,0.18,0.198
29.32,pco_if,0.216,0,0,0,0,0.198,0.216
29.33,pco_if,0.234,0,0,0,0,0.216,0.234
29.34,pco_if,0.252,0,0,0,0,0.234,0.252
29.35,pco_if,0.27,0,0,0,0,0.252,0.27
29.36,pco_if,0.288,0,0,0,0,0.27,0.288
29.37,pco_if,0.306,0,0,0,0,0.288,0.306
29.38,pco_if,0.324,0,0,0,0,0.306,0.324
29.39,pco_if,0.342,0,0,0,0,0.324,0.342
29.4,pco_if,0.36,0,0,0,0,0.342,0.36
29.41,pco_if,0.378,0,0,0,0,0.36,0.378
29.42,pco_if,0.396,0,0,0,0,0.378,0.396
29.43,pco_if,0.414,0,0,0,0,0.396,0.414
29.44,pco_if,0.432,0,0,0,0,0.414,0.432
29.45,pco_if,0.45,0,0,0,0,0.432,0.45
29.46,pco_if,0.468,0,0,0,0,0.45,0.468
29.47,pco_if,0.486,0,0,0,0,0.468,0.486
29.48,pco_if,0.504,0,0,0,0,0.486,0.504
29.49,pco_if,0.522,0,0,0,0,0.504,0.522
29.5,pco_if,0.655,1,0,0,1,0.522,0.655
29.51,pco_if,0.673,0,0,0,0,0.655,0.673
29.52,pco_if,0.691,0,0,0,0,0.673,0.691
29.53,pco_if,0.709,0,0,0,0,0.691,0.709
29.54,pco_if,0.727,0,0,0,0,0.709,0.727
29.55,pco_if,0.745,0,0,0,0,0.727,0.745
29.56,pco_if,0.763,0,0,0,0,0.745,0.763
29.57,pco_if,0.781,0,0,0,0,0.763,0.781
29.58,pco_if,0.799,0,0,0,0,0.781,0.799
29.59,pco_if,0.817,0,0,0,0,0.799,0.817
29.6,pco_if,0.835,0,0,0,0,0.817,0.835
29.61,pco_if,0.853,0,0,0,0,0.835,0.853
29.62,pco_if,0.871,0,0,0,0,0.853,0.871
29.63,pco_if,0.889,0,0,0,0,0.871,0.889
29.64,pco_if,0.907,0,0,0,0,0.889,0.907
29.65,pco_if,0.925,0,0,0,0,0.907,0.925
29.66,pco_if,0.943,0,0,0,0,0.925,0.943
29.67,pco_if,0.961,0,0,0,0,0.943,0.961
29.68,pco_if,0.979,0,0,0,0,0.961,0.979
29.69,pco_if,0.997,0,0,0,0,0.979,0.997
29.7,pco_if,0.0,0,1,1,0,0.997,1.015
29.71,pco_if,0.018,0,0,1,0,0.0,0.018
29.72,pco_if,0.036,0,0,1,0,0.018,0.036
29.73,pco_if,0.054,0,0,1,0,0.036,0.054
29.74,pco_if,0.072,0,0,1,0,0.054,0.072
29.75,pco_if,0.09,0,0,0,0,0.072,0.09
29.76,pco_if,0.108,0,0,0,0,0.09,0.108
29.77,pco_if,0.126,0,0,0,0,0.108,0.126
29.78,pco_if,0.144,0,0,0,0,0.126,0.144
29.79,pco_if,0.162,0,0,0,0,0.144,0.162
29.8,pco_if,0.18,0,0,0,0,0.162,0.18
29.81,pco_if,0.198,0,0,0,0,0.18,0.198
29.82,pco_if,0.216,0,0,0,0,0.198,0.216
29.83,pco_if,0.234,0,0,0,0,0.216,0.234
29.84,pco_if,0.252,0,0,0,0,0.234,0.252
29.85,pco_if,0.27,0,0,0,0,0.252,0.27
29.86,pco_if,0.288,0,0,0,0,0.27,0.288
29.87,pco_if,0.306,0,0,0,0,0.288,0.306
29.88,pco_if,0.324,0,0,0,0,0.306,0.324
29.89,pco_if,0.342,0,0,0,0,0.324,0.342
29.9,pco_if,0.36,0,0,0,0,0.342,0.36
29.91,pco_if,0.378,0,0,0,0,0.36,0.378
29.92,pco_if,0.396,0,0,0,0,0.378,0.396
29.93,pco_if,0.414,0,0,0,0,0.396,0.414
29.94,pco_if,0.432,0,0,0,0,0.414,0.432
29.95,pco_if,0.45,0,0,0,0,0.432,0.45
29.96,pco_if,0.468,0,0,0,0,0.45,0.468
29.97,pco_if,0.486,0,0,0,0,0.468,0.486
29.98,pco_if,0.504,0,0,0,0,0.486,0.504
29.99,pco_if,0.522,0,0,0,0,0.504,0.522
