t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.39,eapf,4.178742,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.4,eapf,4.27172,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.41,eapf,4.364697,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.42,eapf,4.457674,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.43,eapf,4.550652,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.44,eapf,4.643629,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.45,eapf,4.736606,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.46,eapf,4.829584,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.47,eapf,4.922561,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.48,eapf,5.015539,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.49,eapf,5.108516,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.5,eapf,5.417832,1.496996,9.405906,1.081692,0.5,1,0,1,1.496996
18.51,eapf,5.511891,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.52,eapf,5.60595,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.53,eapf,5.700009,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.54,eapf,5.794068,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.55,eapf,5.888127,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.56,eapf,5.982186,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.57,eapf,6.076245,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.58,eapf,6.170304,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.59,eapf,6.264363,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.6,eapf,0.075237,1.496996,9.405906,0.0,0.5,0,1,0,1.496996
18.61,eapf,0.169296,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.62,eapf,0.263355,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.63,eapf,0.357414,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.64,eapf,0.451473,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.65,eapf,0.545532,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.66,eapf,0.639591,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.67,eapf,0.73365,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.68,eapf,0.827709,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.69,eapf,0.921768,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.7,eapf,1.015828,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.71,eapf,1.109887,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.72,eapf,1.203946,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.73,eapf,1.298005,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.74,eapf,1.392064,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.75,eapf,1.486123,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.76,eapf,1.580182,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.77,eapf,1.674241,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.78,eapf,1.7683,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.79,eapf,1.862359,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.8,eapf,1.956418,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.81,eapf,2.050477,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.82,eapf,2.144536,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.83,eapf,2.238595,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.84,eapf,2.332654,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.85,eapf,2.426713,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.86,eapf,2.520772,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.87,eapf,2.614832,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.88,eapf,2.708891,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.89,eapf,2.80295,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.9,eapf,2.897009,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.91,eapf,2.991068,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.92,eapf,3.085127,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.93,eapf,3.179186,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.94,eapf,3.273245,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.95,eapf,3.367304,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.96,eapf,3.461363,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.97,eapf,3.555422,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.98,eapf,3.649481,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
18.99,eapf,3.74354,1.496996,9.405906,0.0,0.5,0,0,0,1.496996
19.0,eapf,4.326716,1.535919,9.650464,2.445586,0.5,1,0,1,1.535919
19.01,eapf,4.423221,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.02,eapf,4.519726,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.03,eapf,4.61623,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.04,eapf,4.712735,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.05,eapf,4.80924,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.06,eapf,4.905744,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.07,eapf,5.002249,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.08,eapf,5.098754,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.09,eapf,5.195258,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.1,eapf,5.291763,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.11,eapf,5.388268,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.12,eapf,5.484772,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.13,eapf,5.581277,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.14,eapf,5.677781,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.15,eapf,5.774286,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.16,eapf,5.870791,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.17,eapf,5.967295,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.18,eapf,6.0638,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.19,eapf,6.160305,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.2,eapf,6.256809,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.21,eapf,0.070129,1.535919,9.650464,0.0,0.5,0,1,0,1.535919
19.22,eapf,0.166633,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.23,eapf,0.263138,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.24,eapf,0.359643,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.25,eapf,0.456147,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.26,eapf,0.552652,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.27,eapf,0.649157,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.28,eapf,0.745661,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.29,eapf,0.842166,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.3,eapf,0.93867,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.31,eapf,1.035175,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.32,eapf,1.13168,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.33,eapf,1.228184,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.34,eapf,1.324689,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.35,eapf,1.421194,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.36,eapf,1.517698,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.37,eapf,1.614203,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.38,eapf,1.710708,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.39,eapf,1.807212,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.4,eapf,1.903717,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.41,eapf,2.000222,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.42,eapf,2.096726,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.43,eapf,2.193231,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.44,eapf,2.289736,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.45,eapf,2.38624,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.46,eapf,2.482745,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.47,eapf,2.579249,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.48,eapf,2.675754,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.49,eapf,2.772259,1.535919,9.650464,0.0,0.5,0,0,0,1.535919
19.5,eapf,2.295011,1.490261,9.363588,-2.868763,0.5,1,0,1,1.490261
19.51,eapf,2.388647,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.52,eapf,2.482282,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.53,eapf,2.575918,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.54,eapf,2.669554,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.55,eapf,2.76319,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.56,eapf,2.856826,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.57,eapf,2.950462,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.58,eapf,3.044098,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.59,eapf,3.137734,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.6,eapf,3.23137,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.61,eapf,3.325005,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.62,eapf,3.418641,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.63,eapf,3.512277,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.64,eapf,3.605913,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.65,eapf,3.699549,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.66,eapf,3.793185,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.67,eapf,3.886821,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.68,eapf,3.980457,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.69,eapf,4.074092,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.7,eapf,4.167728,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.71,eapf,4.261364,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.72,eapf,4.355,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.73,eapf,4.448636,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.74,eapf,4.542272,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.75,eapf,4.635908,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.76,eapf,4.729544,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.77,eapf,4.823179,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.78,eapf,4.916815,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.79,eapf,5.010451,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.8,eapf,5.104087,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.81,eapf,5.197723,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.82,eapf,5.291359,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.83,eapf,5.384995,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.84,eapf,5.478631,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.85,eapf,5.572267,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.86,eapf,5.665902,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.87,eapf,5.759538,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.88,eapf,5.853174,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.89,eapf,5.94681,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.9,eapf,6.040446,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.91,eapf,6.134082,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.92,eapf,6.227718,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.93,eapf,0.038168,1.490261,9.363588,0.0,0.5,0,1,0,1.490261
19.94,eapf,0.131804,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.95,eapf,0.22544,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.96,eapf,0.319076,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.97,eapf,0.412712,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.98,eapf,0.506348,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
19.99,eapf,0.599984,1.490261,9.363588,0.0,0.5,0,0,0,1.490261
20.0,eapf,0.554896,1.479222,9.294226,-0.693619,0.5,1,0,1,1.479222
20.01,eapf,0.647838,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.02,eapf,0.74078,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.03,eapf,0.833722,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.04,eapf,0.926665,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.05,eapf,1.019607,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.06,eapf,1.112549,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.07,eapf,1.205491,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.08,eapf,1.298434,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.09,eapf,1.391376,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.1,eapf,1.484318,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.11,eapf,1.57726,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.12,eapf,1.670203,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.13,eapf,1.763145,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.14,eapf,1.856087,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.15,eapf,1.949029,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.16,eapf,2.041972,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.17,eapf,2.134914,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.18,eapf,2.227856,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.19,eapf,2.320799,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.2,eapf,2.413741,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.21,eapf,2.506683,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.22,eapf,2.599625,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.23,eapf,2.692568,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.24,eapf,2.78551,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.25,eapf,2.878452,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.26,eapf,2.971394,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.27,eapf,3.064337,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.28,eapf,3.157279,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.29,eapf,3.250221,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.3,eapf,3.343163,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.31,eapf,3.436106,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.32,eapf,3.529048,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.33,eapf,3.62199,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.34,eapf,3.714932,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.35,eapf,3.807875,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.36,eapf,3.900817,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.37,eapf,3.993759,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.38,eapf,4.086701,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.39,eapf,4.179644,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.4,eapf,4.272586,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.41,eapf,4.365528,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.42,eapf,4.458471,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.43,eapf,4.551413,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.44,eapf,4.644355,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.45,eapf,4.737297,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.46,eapf,4.83024,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.47,eapf,4.923182,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.48,eapf,5.016124,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.49,eapf,5.109066,1.479222,9.294226,0.0,0.5,0,0,0,1.479222
20.5,eapf,5.418244,1.496429,9.402344,1.081177,0.5,1,0,1,1.496429
20.51,eapf,5.512267,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.52,eapf,5.606291,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.53,eapf,5.700314,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.54,eapf,5.794338,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.55,eapf,5.888361,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.56,eapf,5.982385,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.57,eapf,6.076408,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.58,eapf,6.170431,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.59,eapf,6.264455,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.6,eapf,0.075293,1.496429,9.402344,0.0,0.5,0,1,0,1.496429
20.61,eapf,0.169316,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.62,eapf,0.26334,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.63,eapf,0.357363,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.64,eapf,0.451387,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.65,eapf,0.54541,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.66,eapf,0.639434,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.67,eapf,0.733457,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.68,eapf,0.827481,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.69,eapf,0.921504,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.7,eapf,1.015527,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.71,eapf,1.109551,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.72,eapf,1.203574,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.73,eapf,1.297598,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.74,eapf,1.391621,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.75,eapf,1.485645,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.76,eapf,1.579668,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.77,eapf,1.673691,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.78,eapf,1.767715,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.79,eapf,1.861738,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.8,eapf,1.955762,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.81,eapf,2.049785,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.82,eapf,2.143809,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.83,eapf,2.237832,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.84,eapf,2.331856,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.85,eapf,2.425879,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.86,eapf,2.519902,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.87,eapf,2.613926,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.88,eapf,2.707949,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.89,eapf,2.801973,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.9,eapf,2.895996,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.91,eapf,2.99002,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.92,eapf,3.084043,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.93,eapf,3.178066,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.94,eapf,3.27209,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.95,eapf,3.366113,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.96,eapf,3.460137,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.97,eapf,3.55416,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.98,eapf,3.648184,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
20.99,eapf,3.742207,1.496429,9.402344,0.0,0.5,0,0,0,1.496429
21.0,eapf,4.325621,1.535374,9.647039,2.446955,0.5,1,0,1,1.535374
21.01,eapf,4.422092,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.02,eapf,4.518562,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.03,eapf,4.615033,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.04,eapf,4.711503,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.05,eapf,4.807973,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.06,eapf,4.904444,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.07,eapf,5.000914,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.08,eapf,5.097385,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.09,eapf,5.193855,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.1,eapf,5.290325,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.11,eapf,5.386796,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.12,eapf,5.483266,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.13,eapf,5.579737,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.14,eapf,5.676207,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.15,eapf,5.772677,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.16,eapf,5.869148,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.17,eapf,5.965618,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.18,eapf,6.062089,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.19,eapf,6.158559,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.2,eapf,6.255029,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.21,eapf,0.068314,1.535374,9.647039,0.0,0.5,0,1,0,1.535374
21.22,eapf,0.164785,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.23,eapf,0.261255,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.24,eapf,0.357726,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.25,eapf,0.454196,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.26,eapf,0.550666,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.27,eapf,0.647137,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.28,eapf,0.743607,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.29,eapf,0.840078,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.3,eapf,0.936548,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.31,eapf,1.033018,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.32,eapf,1.129489,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.33,eapf,1.225959,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.34,eapf,1.32243,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.35,eapf,1.4189,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.36,eapf,1.51537,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.37,eapf,1.611841,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.38,eapf,1.708311,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.39,eapf,1.804782,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.4,eapf,1.901252,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.41,eapf,1.997722,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.42,eapf,2.094193,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.43,eapf,2.190663,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.44,eapf,2.287133,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.45,eapf,2.383604,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.46,eapf,2.480074,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.47,eapf,2.576545,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.48,eapf,2.673015,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.49,eapf,2.769485,1.535374,9.647039,0.0,0.5,0,0,0,1.535374
21.5,eapf,2.292765,1.489761,9.360444,-2.865956,0.5,1,0,1,1.489761
21.51,eapf,2.386369,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.52,eapf,2.479974,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.53,eapf,2.573578,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.54,eapf,2.667182,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.55,eapf,2.760787,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.56,eapf,2.854391,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.57,eapf,2.947996,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.58,eapf,3.0416,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.59,eapf,3.135205,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.6,eapf,3.228809,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.61,eapf,3.322413,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.62,eapf,3.416018,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.63,eapf,3.509622,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.64,eapf,3.603227,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.65,eapf,3.696831,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.66,eapf,3.790436,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.67,eapf,3.88404,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.68,eapf,3.977645,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
21.69,eapf,4.071249,1.489761,9.360444,0.0,0.5,0,0,0,1.489761
