t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
28.78,pco_if,0.42,0,0,0,0,0.405,0.42
28.79,pco_if,0.435,0,0,0,0,0.42,0.435
28.8,pco_if,0.45,0,0,0,0,0.435,0.45
28.81,pco_if,0.465,0,0,0,0,0.45,0.465
28.82,pco_if,0.48,0,0,0,0,0.465,0.48
28.83,pco_if,0.495,0,0,0,0,0.48,0.495
28.84,pco_if,0.51,0,0,0,0,0.495,0.51
28.85,pco_if,0.525,0,0,0,0,0.51,0.525
28.86,pco_if,0.54,0,0,0,0,0.525,0.54
28.87,pco_if,0.555,0,0,0,0,0.54,0.555
28.88,pco_if,0.57,0,0,0,0,0.555,0.57
28.89,pco_if,0.585,0,0,0,0,0.57,0.585
28.9,pco_if,0.6,0,0,0,0,0.585,0.6
28.91,pco_if,0.615,0,0,0,0,0.6,0.615
28.92,pco_if,0.63,0,0,0,0,0.615,0.63
28.93,pco_if,0.645,0,0,0,0,0.63,0.645
28.94,pco_if,0.66,0,0,0,0,0.645,0.66
28.95,pco_if,0.675,0,0,0,0,0.66,0.675
28.96,pco_if,0.69,0,0,0,0,0.675,0.69
28.97,pco_if,0.705,0,0,0,0,0.69,0.705
28.98,pco_if,0.72,0,0,0,0,0.705,0.72
28.99,pco_if,0.735,0,0,0,0,0.72,0.735
29.0,pco_if,0.0,1,1,1,1,0.735,1.0
29.01,pco_if,0.015,0,0,1,0,0.0,0.015
29.02,pco_if,0.03,0,0,1,0,0.015,0.03
29.03,pco_if,0.045,0,0,1,0,0.03,0.045
29.04,pco_if,0.06,0,0,1,0,0.045,0.06
29.05,pco_if,0.075,0,0,0,0,0.06,0.075
29.06,pco_if,0.09,0,0,0,0,0.075,0.09
29.07,pco_if,0.105,0,0,0,0,0.09,0.105
29.08,pco_if,0.12,0,0,0,0,0.105,0.12
29.09,pco_if,0.135,0,0,0,0,0.12,0.135
29.1,pco_if,0.15,0,0,0,0,0.135,0.15
29.11,pco_if,0.165,0,0,0,0,0.15,0.165
29.12,pco_if,0.18,0,0,0,0,0.165,0.18
29.13,pco_if,0.195,0,0,0,0,0.18,0.195
29.14,pco_if,0.21,0,0,0,0,0.195,0.21
29.15,pco_if,0.225,0,0,0,0,0.21,0.225
29.16,pco_if,0.24,0,0,0,0,0.225,0.24
29.17,pco_if,0.255,0,0,0,0,0.24,0.255
29.18,pco_if,0.27,0,0,0,0,0.255,0.27
29.19,pco_if,0.285,0,0,0,0,0.27,0.285
29.2,pco_if,0.3,0,0,0,0,0.285,0.3
29.21,pco_if,0.315,0,0,0,0,0.3,0.315
29.22,pco_if,0.33,0,0,0,0,0.315,0.33
29.23,pco_if,0.345,0,0,0,0,0.33,0.345
29.24,pco_if,0.36,0,0,0,0,0.345,0.36
29.25,pco_if,0.375,0,0,0,0,0.36,0.375
29.26,pco_if,0.39,0,0,0,0,0.375,0.39
29.27,pco_if,0.405,0,0,0,0,0.39,0.405
29.28,pco_if,0.42,0,0,0,0,0.405,0.42
29.29,pco_if,0.435,0,0,0,0,0.42,0.435
29.3,pco_if,0.45,0,0,0,0,0.435,0.45
29.31,pco_if,0.465,0,0,0,0,0.45,0.465
29.32,pco_if,0.48,0,0,0,0,0.465,0.48
29.33,pco_if,0.495,0,0,0,0,0.48,0.495
29.34,pco_if,0.51,0,0,0,0,0.495,0.51
29.35,pco_if,0.525,0,0,0,0,0.51,0.525
29.36,pco_if,0.54,0,0,0,0,0.525,0.54
29.37,pco_if,0.555,0,0,0,0,0.54,0.555
29.38,pco_if,0.57,0,0,0,0,0.555,0.57
29.39,pco_if,0.585,0,0,0,0,0.57,0.585
29.4,pco_if,0.6,0,0,0,0,0.585,0.6
29.41,pco_if,0.615,0,0,0,0,0.6,0.615
29.42,pco_if,0.63,0,0,0,0,0.615,0.63
29.43,pco_if,0.645,0,0,0,0,0.63,0.645
29.44,pco_if,0.66,0,0,0,0,0.645,0.66
29.45,pco_if,0.675,0,0,0,0,0.66,0.675
29.46,pco_if,0.69,0,0,0,0,0.675,0.69
29.47,pco_if,0.705,0,0,0,0,0.69,0.705
29.48,pco_if,0.72,0,0,0,0,0.705,0.72
29.49,pco_if,0.735,0,0,0,0,0.72,0.735
29.5,pco_if,0.0,1,1,1,1,0.735,1.0
29.51,pco_if,0.015,0,0,1,0,0.0,0.015
29.52,pco_if,0.03,0,0,1,0,0.015,0.03
29.53,pco_if,0.045,0,0,1,0,0.03,0.045
29.54,pco_if,0.06,0,0,1,0,0.045,0.06
29.55,pco_if,0.075,0,0,0,0,0.06,0.075
29.56,pco_if,0.09,0,0,0,0,0.075,0.09
29.57,pco_if,0.105,0,0,0,0,0.09,0.105
29.58,pco_if,0.12,0,0,0,0,0.105,0.12
29.59,pco_if,0.135,0,0,0,0,0.12,0.135
29.6,pco_if,0.15,0,0,0,0,0.135,0.15
29.61,pco_if,0.165,0,0,0,0,0.15,0.165
29.62,pco_if,0.18,0,0,0,0,0.165,0.18
29.63,pco_if,0.195,0,0,0,0,0.18,0.195
29.64,pco_if,0.21,0,0,0,0,0.195,0.21
29.65,pco_if,0.225,0,0,0,0,0.21,0.225
29.66,pco_if,0.24,0,0,0,0,0.225,0.24
29.67,pco_if,0.255,0,0,0,0,0.24,0.255
29.68,pco_if,0.27,0,0,0,0,0.255,0.27
29.69,pco_if,0.285,0,0,0,0,0.27,0.285
29.7,pco_if,0.3,0,0,0,0,0.285,0.3
29.71,pco_if,0.315,0,0,0,0,0.3,0.315
29.72,pco_if,0.33,0,0,0,0,0.315,0.33
29.73,pco_if,0.345,0,0,0,0,0.33,0.345
29.74,pco_if,0.36,0,0,0,0,0.345,0.36
29.75,pco_if,0.375,0,0,0,0,0.36,0.375
29.76,pco_if,0.39,0,0,0,0,0.375,0.39
29.77,pco_if,0.405,0,0,0,0,0.39,0.405
29.78,pco_if,0.42,0,0,0,0,0.405,0.42
29.79,pco_if,0.435,0,0,0,0,0.42,0.435
29.8,pco_if,0.45,0,0,0,0,0.435,0.45
29.81,pco_if,0.465,0,0,0,0,0.45,0.465
29.82,pco_if,0.48,0,0,0,0,0.465,0.48
29.83,pco_if,0.495,0,0,0,0,0.48,0.495
29.84,pco_if,0.51,0,0,0,0,0.495,0.51
29.85,pco_if,0.525,0,0,0,0,0.51,0.525
29.86,pco_if,0.54,0,0,0,0,0.525,0.54
29.87,pco_if,0.555,0,0,0,0,0.54,0.555
29.88,pco_if,0.57,0,0,0,0,0.555,0.57
29.89,pco_if,0.585,0,0,0,0,0.57,0.585
29.9,pco_if,0.6,0,0,0,0,0.585,0.6
29.91,pco_if,0.615,0,0,0,0,0.6,0.615
29.92,pco_if,0.63,0,0,0,0,0.615,0.63
29.93,pco_if,0.645,0,0,0,0,0.63,0.645
29.94,pco_if,0.66,0,0,0,0,0.645,0.66
29.95,pco_if,0.675,0,0,0,0,0.66,0.675
29.96,pco_if,0.69,0,0,0,0,0.675,0.69
29.97,pco_if,0.705,0,0,0,0,0.69,0.705
29.98,pco_if,0.72,0,0,0,0,0.705,0.72
29.99,pco_if,0.735,0,0,0,0,0.72,0.735
