t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
18.31,eapf,3.896635,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.32,eapf,4.022284,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.33,eapf,4.147933,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.34,eapf,4.273582,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.35,eapf,4.399231,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.36,eapf,4.52488,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.37,eapf,4.650529,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.38,eapf,4.776177,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.39,eapf,4.901826,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.4,eapf,5.027475,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.41,eapf,5.153124,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.42,eapf,5.278773,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.43,eapf,5.404422,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.44,eapf,5.530071,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.45,eapf,5.65572,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.46,eapf,5.781369,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.47,eapf,5.907018,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.48,eapf,6.032666,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.49,eapf,6.158315,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.5,eapf,0.000545,1.999752,12.564812,-0.000779,0.5,1,1,1,1.999752
18.51,eapf,0.126193,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.52,eapf,0.251842,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.53,eapf,0.37749,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.54,eapf,0.503138,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.55,eapf,0.628786,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.56,eapf,0.754434,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.57,eapf,0.880082,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.58,eapf,1.00573,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.59,eapf,1.131378,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.6,eapf,1.257027,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.61,eapf,1.382675,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.62,eapf,1.508323,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.63,eapf,1.633971,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.64,eapf,1.759619,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.65,eapf,1.885267,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.66,eapf,2.010915,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.67,eapf,2.136563,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.68,eapf,2.262211,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.69,eapf,2.38786,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.7,eapf,2.513508,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.71,eapf,2.639156,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.72,eapf,2.764804,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.73,eapf,2.890452,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.74,eapf,3.0161,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.75,eapf,3.141748,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.76,eapf,3.267396,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.77,eapf,3.393045,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.78,eapf,3.518693,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.79,eapf,3.644341,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.8,eapf,3.769989,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.81,eapf,3.895637,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.82,eapf,4.021285,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.83,eapf,4.146933,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.84,eapf,4.272581,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.85,eapf,4.39823,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.86,eapf,4.523878,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.87,eapf,4.649526,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.88,eapf,4.775174,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.89,eapf,4.900822,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.9,eapf,5.02647,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.91,eapf,5.152118,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.92,eapf,5.277766,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.93,eapf,5.403415,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.94,eapf,5.529063,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.95,eapf,5.654711,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.96,eapf,5.780359,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.97,eapf,5.906007,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.98,eapf,6.031655,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
18.99,eapf,6.157303,1.999752,12.564812,0.0,0.5,0,0,0,1.999752
19.0,eapf,6.283022,1.999756,12.564836,0.000234,0.5,1,0,1,1.999756
19.01,eapf,0.125485,1.999756,12.564836,0.0,0.5,0,1,0,1.999756
19.02,eapf,0.251133,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.03,eapf,0.376781,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.04,eapf,0.50243,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.05,eapf,0.628078,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.06,eapf,0.753726,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.07,eapf,0.879375,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.08,eapf,1.005023,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.09,eapf,1.130671,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.1,eapf,1.25632,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.11,eapf,1.381968,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.12,eapf,1.507617,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.13,eapf,1.633265,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.14,eapf,1.758913,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.15,eapf,1.884562,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.16,eapf,2.01021,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.17,eapf,2.135858,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.18,eapf,2.261507,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.19,eapf,2.387155,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.2,eapf,2.512803,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.21,eapf,2.638452,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.22,eapf,2.7641,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.23,eapf,2.889748,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.24,eapf,3.015397,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.25,eapf,3.141045,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.26,eapf,3.266693,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.27,eapf,3.392342,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.28,eapf,3.51799,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.29,eapf,3.643639,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.3,eapf,3.769287,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.31,eapf,3.894935,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.32,eapf,4.020584,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.33,eapf,4.146232,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.34,eapf,4.27188,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.35,eapf,4.397529,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.36,eapf,4.523177,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.37,eapf,4.648825,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.38,eapf,4.774474,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.39,eapf,4.900122,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.4,eapf,5.02577,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.41,eapf,5.151419,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.42,eapf,5.277067,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.43,eapf,5.402716,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.44,eapf,5.528364,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.45,eapf,5.654012,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.46,eapf,5.779661,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.47,eapf,5.905309,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.48,eapf,6.030957,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.49,eapf,6.156606,1.999756,12.564836,0.0,0.5,0,0,0,1.999756
19.5,eapf,6.282533,1.999771,12.564929,0.000931,0.5,1,0,1,1.999771
19.51,eapf,0.124997,1.999771,12.564929,0.0,0.5,0,1,0,1.999771
19.52,eapf,0.250647,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.53,eapf,0.376296,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.54,eapf,0.501945,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.55,eapf,0.627595,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.56,eapf,0.753244,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.57,eapf,0.878893,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.58,eapf,1.004542,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.59,eapf,1.130192,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.6,eapf,1.255841,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.61,eapf,1.38149,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.62,eapf,1.50714,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.63,eapf,1.632789,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.64,eapf,1.758438,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.65,eapf,1.884087,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.66,eapf,2.009737,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.67,eapf,2.135386,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.68,eapf,2.261035,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.69,eapf,2.386685,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.7,eapf,2.512334,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.71,eapf,2.637983,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.72,eapf,2.763632,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.73,eapf,2.889282,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.74,eapf,3.014931,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.75,eapf,3.14058,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.76,eapf,3.26623,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.77,eapf,3.391879,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.78,eapf,3.517528,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.79,eapf,3.643177,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.8,eapf,3.768827,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.81,eapf,3.894476,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.82,eapf,4.020125,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.83,eapf,4.145775,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.84,eapf,4.271424,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.85,eapf,4.397073,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.86,eapf,4.522722,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.87,eapf,4.648372,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.88,eapf,4.774021,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.89,eapf,4.89967,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.9,eapf,5.02532,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.91,eapf,5.150969,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.92,eapf,5.276618,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.93,eapf,5.402267,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.94,eapf,5.527917,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.95,eapf,5.653566,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.96,eapf,5.779215,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.97,eapf,5.904865,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.98,eapf,6.030514,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
19.99,eapf,6.156163,1.999771,12.564929,0.0,0.5,0,0,0,1.999771
20.0,eapf,6.282224,1.999792,12.565066,0.001373,0.5,1,0,1,1.999792
20.01,eapf,0.12469,1.999792,12.565066,0.0,0.5,0,1,0,1.999792
20.02,eapf,0.25034,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.03,eapf,0.375991,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.04,eapf,0.501642,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.05,eapf,0.627292,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.06,eapf,0.752943,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.07,eapf,0.878594,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.08,eapf,1.004244,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.09,eapf,1.129895,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.1,eapf,1.255546,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.11,eapf,1.381196,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.12,eapf,1.506847,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.13,eapf,1.632498,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.14,eapf,1.758148,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.15,eapf,1.883799,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.16,eapf,2.00945,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.17,eapf,2.1351,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.18,eapf,2.260751,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.19,eapf,2.386402,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.2,eapf,2.512052,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.21,eapf,2.637703,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.22,eapf,2.763354,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.23,eapf,2.889004,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.24,eapf,3.014655,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.25,eapf,3.140306,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.26,eapf,3.265956,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.27,eapf,3.391607,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.28,eapf,3.517257,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.29,eapf,3.642908,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.3,eapf,3.768559,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.31,eapf,3.894209,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.32,eapf,4.01986,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.33,eapf,4.145511,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.34,eapf,4.271161,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.35,eapf,4.396812,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.36,eapf,4.522463,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.37,eapf,4.648113,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.38,eapf,4.773764,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.39,eapf,4.899415,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.4,eapf,5.025065,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.41,eapf,5.150716,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.42,eapf,5.276367,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.43,eapf,5.402017,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.44,eapf,5.527668,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.45,eapf,5.653319,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.46,eapf,5.778969,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.47,eapf,5.90462,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.48,eapf,6.030271,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.49,eapf,6.155921,1.999792,12.565066,0.0,0.5,0,0,0,1.999792
20.5,eapf,6.282056,1.999818,12.565227,0.001613,0.5,1,0,1,1.999818
20.51,eapf,0.124523,1.999818,12.565227,0.0,0.5,0,1,0,1.999818
20.52,eapf,0.250175,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.53,eapf,0.375828,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.54,eapf,0.50148,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.55,eapf,0.627132,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.56,eapf,0.752784,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.57,eapf,0.878437,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.58,eapf,1.004089,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.59,eapf,1.129741,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.6,eapf,1.255393,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.61,eapf,1.381046,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.62,eapf,1.506698,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.63,eapf,1.63235,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.64,eapf,1.758003,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.65,eapf,1.883655,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.66,eapf,2.009307,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.67,eapf,2.134959,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.68,eapf,2.260612,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.69,eapf,2.386264,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.7,eapf,2.511916,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.71,eapf,2.637568,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.72,eapf,2.763221,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.73,eapf,2.888873,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.74,eapf,3.014525,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.75,eapf,3.140178,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.76,eapf,3.26583,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.77,eapf,3.391482,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.78,eapf,3.517134,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.79,eapf,3.642787,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.8,eapf,3.768439,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.81,eapf,3.894091,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.82,eapf,4.019743,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.83,eapf,4.145396,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.84,eapf,4.271048,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.85,eapf,4.3967,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.86,eapf,4.522353,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.87,eapf,4.648005,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.88,eapf,4.773657,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.89,eapf,4.899309,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.9,eapf,5.024962,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.91,eapf,5.150614,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.92,eapf,5.276266,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.93,eapf,5.401918,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.94,eapf,5.527571,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.95,eapf,5.653223,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.96,eapf,5.778875,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.97,eapf,5.904528,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.98,eapf,6.03018,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
20.99,eapf,6.155832,1.999818,12.565227,0.0,0.5,0,0,0,1.999818
21.0,eapf,6.281995,1.999845,12.565397,0.001701,0.5,1,0,1,1.999845
21.01,eapf,0.124463,1.999845,12.565397,0.0,0.5,0,1,0,1.999845
21.02,eapf,0.250117,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.03,eapf,0.375771,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.04,eapf,0.501425,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.05,eapf,0.627079,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.06,eapf,0.752733,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.07,eapf,0.878387,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.08,eapf,1.004041,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.09,eapf,1.129695,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.1,eapf,1.255349,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.11,eapf,1.381003,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.12,eapf,1.506657,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.13,eapf,1.632311,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.14,eapf,1.757965,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.15,eapf,1.883619,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.16,eapf,2.009273,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.17,eapf,2.134927,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.18,eapf,2.260581,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.19,eapf,2.386235,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.2,eapf,2.511889,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.21,eapf,2.637543,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.22,eapf,2.763197,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.23,eapf,2.888851,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.24,eapf,3.014505,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.25,eapf,3.140159,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.26,eapf,3.265813,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.27,eapf,3.391467,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.28,eapf,3.517121,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.29,eapf,3.642775,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.3,eapf,3.768429,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.31,eapf,3.894083,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.32,eapf,4.019737,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.33,eapf,4.14539,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.34,eapf,4.271044,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.35,eapf,4.396698,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.36,eapf,4.522352,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.37,eapf,4.648006,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.38,eapf,4.77366,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.39,eapf,4.899314,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.4,eapf,5.024968,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.41,eapf,5.150622,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.42,eapf,5.276276,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.43,eapf,5.40193,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.44,eapf,5.527584,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.45,eapf,5.653238,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.46,eapf,5.778892,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.47,eapf,5.904546,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.48,eapf,6.0302,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.49,eapf,6.155854,1.999845,12.565397,0.0,0.5,0,0,0,1.999845
21.5,eapf,6.282011,1.999872,12.565565,0.001677,0.5,1,0,1,1.999872
21.51,eapf,0.124482,1.999872,12.565565,0.0,0.5,0,1,0,1.999872
21.52,eapf,0.250137,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.53,eapf,0.375793,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.54,eapf,0.501449,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.55,eapf,0.627104,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.56,eapf,0.75276,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.57,eapf,0.878415,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.58,eapf,1.004071,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.59,eapf,1.129727,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.6,eapf,1.255382,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
21.61,eapf,1.381038,1.999872,12.565565,0.0,0.5,0,0,0,1.999872
